participantId,row_idx,ic_qwenorpo400_logit
FA3C2313B81444E09C7821BF4B9C18AA,3316,2.323300838470459
806D226A01364D8CA035AF355D331A09,3317,2.7153234481811523
E6B070FD81DB4B41B90995BF2EC29068,3318,1.93009889125824
5F2597959DAF4493B833C6B242550D95,3319,2.042424201965332
A9401333581446C79C19DC592D58CC6E,3320,1.818750023841858
2F3660111C5648EE934D115C34124599,3321,1.81861674785614
9F482F5EDFD14D00B7BD78E60DF1FFBC,3322,1.873194932937622
D24AE6F9642D4D808E8ABD389BA93DAA,3323,2.383315086364746
6DD3F01138B1437F84357DA4197312F9,3324,1.926909685134888
19070CA538064147BED3C79A28E7C09A,3325,1.88651978969574
66B1C81A5A3D4DF48FDD6FA831513593,3326,1.2845650911331177
5B9BB96029434960AD960E48B74806BF,3330,2.371213912963867
FB485164F6DF4179954E551DF7B4722C,3331,1.887349009513855
087D9030446F4708A77326B5446D41EA,3333,2.148669958114624
E7403536FA54483B8A59905B91672F6B,3334,3.1688177585601807
71E8ED262A90475E90E0C265D106194E,3335,2.690480709075928
FB7B167CA9764A978A853C08D3D1D84E,3336,1.6069382429122925
5B5C3D85087A4E16BBF4767641D407C0,3338,1.7129454612731934
CB2A62D186194087B8BBDE2AA49F9EEE,3339,2.0298848152160645
2C9AF02F32E74B3CB12A9FF465453E50,3340,1.4549124240875244
C91C479CD4854176B4D9C53D334C5CA8,3341,2.226702690124512
07994856BD944213BD589A588737BEBC,3342,2.103346824645996
15FB8938DB8B4885A5A995ABADB04697,3343,1.0344443321228027
7797BD34431940B396C57112D07CE38E,3344,2.3479373455047607
35C167A8A69C44C6901146BCBDA40868,3350,3.50028657913208
DE486C956E5549A0BD5552CD8C34C086,3354,1.0911333560943604
8772FA5CB29247CCB540DAE99E0A1258,3359,1.312551498413086
5EF44FDA4E464CDEA4370DB69E23EBC7,3360,1.9025077819824217
DDD2730E405143CD97260529527F21AD,3364,2.1978836059570312
07C6B00CD8004F00A697063E4768921D,3366,2.0662059783935547
BBED2CF19D184C97ABDDC6EECCC8D6A2,3367,2.65364408493042
DC0318ADEE46488A96EF25BC30DB3A7E,3369,2.2111387252807617
1FD74281BB4C493197941F7A59EF21F7,3370,2.2977969646453857
87E19F0A0B31461484704A06DB9A84C3,3371,2.671498537063598
2F73EF0BA49545179129AA63CFD67E99,3372,2.477736473083496
D3062FE806514773B1E4338EE9726DC2,3373,1.8014276027679443
2FA543FD1C31419CB8107888D3E03B01,3374,1.5075485706329346
898D3B50103647B1A4905F69CDAA54BC,3375,2.510755777359009
AE171F9326C64AD5BC1F5ED42CC29474,3376,2.6936256885528564
8DD39C1AB44D47159D6350D3F4CAFD1D,3377,1.923918604850769
D087FE7AF00D49E189475F4A458CC6C5,3378,1.9303191900253296
4CB1B32B8BFE46BFBB0B8E687AC32613,3381,2.2456815242767334
D8A029B725344D868E107E4658F9004C,3383,2.6468279361724854
25F71B7E7775470FB337FF448B9AC304,3384,1.5986154079437256
B328D7890C6C4C1A9CD1168BB13E3ADE,3386,2.068580389022827
6C83E4A277D4435B8C934578B6E0D6B1,3387,1.6823102235794067
1D71A5F423D14CCDAC4CFD7D6589BDBE,3388,1.6559205055236816
4B5689E738C540B8A3ED1C64A1C95EFF,3390,2.100954294204712
FD02F9088B8146508FD789851FADCE92,3393,2.746509552001953
FA3BED3C33C047EAB2768EF5172A1310,3394,2.062483072280884
84C2244FADF24EA28CC26AC2EC025530,3395,1.1786420345306396
21FE3C17A65D4A13BA52DA9AB4EEE824,3396,1.2842596769332886
68884E94D0C64052A798012702D22A17,3397,1.0376348495483398
B2A36B9B11A04CA6A8258ECCEA9A6539,3398,2.352483034133911
1105F280E99348E591456C83703A3BBF,3399,1.0168505907058716
17B67E5365D44002A4DFAEB37E3D4E53,3400,3.284208059310913
457DE29BD7DE4BA3A54C9F5CEAEEC89A,3401,1.0310399532318115
754AB8D0184141E18588457E91463CDB,3402,2.2117159366607666
9C8064431E6F40B7A228D800BCB7690E,3403,2.2914960384368896
4E74BFB9A9064D54BC731E4F67F13B5D,3405,2.4885714054107666
1C0A5F63DFD849ADB3C15383741B09E8,3406,1.3931169509887695
C76241B0450D4C849AF44993EF743529,3407,1.900118827819824
96C6E669C6AE49678B7DD48FACF0C11C,3408,2.862955331802368
DDE7380303C1448CADD95EEEC03E4328,3409,1.0868850946426392
CB4076485DBF43DB877AE8C2633A1B1F,3410,3.5859391689300537
67175439A1D844C494F854A2DC028565,3411,2.784563541412353
5E2B9F78CC234959823388FE0E7378F0,3412,1.759284496307373
85593860D1EE44CAA07CD014FD26575C,3413,2.4951577186584477
407422007B99479785EA11A19D7609E7,3414,1.095476746559143
3D97B3A8899445649086C32172768C9D,3416,1.326996088027954
A8FC5F2843B04830926AA3936D92175E,3417,2.380476236343384
CAE8BA3E4ABB4E9FBED972FE568F0249,3420,2.610440969467163
1358E123C96B40AD9578730D671647EE,3421,2.857761859893799
924DDC80B7E840C7A98C14888F8453EC,3423,2.043241024017334
3D7E5E51E8D34A0D9EF85BB85DFCD54F,3424,2.9563145637512207
1D65A2E5B24D4176B9B911310BF0D5B7,3425,2.870255708694458
F3B8E51696CF41DAB16FF9C615AFD294,3428,1.3742456436157229
35C3D0CEE8644273B0838BA58308A4EC,3432,1.6195826530456543
C943E9E375944A26B242EDCAEC590A78,3433,2.498732328414917
CFCE3B34EC6D47A0880FD37C287DF4B1,3434,2.9581658840179443
12FDF1E462534A958855E4C0F43B052D,3437,3.1859536170959477
3E50E5C7826942788933DA580797EAEB,3440,1.96796989440918
77E6245293BD46C9AF404714A5325C3C,3441,2.517380714416504
62838902987043DC8C214DA159DA012A,3443,1.9729576110839844
B5AEAD4633F343DDAE27DD35EA73CEE4,3444,1.5828372240066528
40C2B12BAF114E29AADE0DD4B5F9DEE9,3445,1.1015357971191406
13AEBA33F4AC481480EFDE135AD00B81,3446,2.831031322479248
916FC0A5C8A34B31A0E0D8D6E02591B0,3447,2.5640718936920166
CEC7A4B04C6A45F18B8573869B6F8D88,3448,2.321010112762451
97C1A638F5244A6BBE5607072B9BA1F1,3449,2.6462631225585938
67398118ACF140429F4D0D8BBA7EFF7B,3450,1.8855605125427248
450BA15B1E9D4B76BC0DCB0D9BF11DAB,3451,3.147698402404785
7A90DDC79B354F57AF968AF47FAC3006,3453,1.8045803308486936
1C0FC937A2AD40F29F415265BEFD4B60,3454,1.7868356704711914
3BF34FD5578E41868E532FC03DC2D3C6,3455,1.3989719152450562
1029ECA6AC464C7AB9C32696E49DC835,3456,1.7798558473587036
3EE7421518B44A5F8EF9940751570B86,3457,2.316410541534424
31D4175571A14F4E84BF88D248E92969,3458,2.216804027557373
416EBD8D331F46B39221A4C38A815F35,3459,1.8042107820510864
1B09C78C043F4DDEA71F2D279298A0A8,3460,1.1350760459899902
5A9770086BD04D3392F149047113805C,3461,2.302884101867676
076C84CD834A4EC3A5D6ECE1E4C5EFB1,3462,3.3860371112823486
236117077413497587AB587EB79F2356,3463,1.0458471775054932
E11B95FC06CF453988BB2D548228184C,3465,2.166733264923096
A952A507EDCF4968AE0E868D78C0E2D9,3466,1.3577340841293335
9ADB17A7AA144C3382E815FD4DEB6D7A,3469,2.742647409439087
57904678F35C442D87F9B8D96EF4FF95,3470,1.0563602447509766
1911DB1FA0D04991A0DD8EE19AA60F5C,3472,1.247342228889465
3D56B864176F49D0AC42E3036A4C98F4,3473,1.7302567958831787
9CAB3C84E979458D9AAD1E45477A9219,3474,2.2729992866516118
3C66CEFE105C420CBDB539B9DCB3843C,3475,1.1687500476837158
8937A50CFD474B4A80410E766E29F094,3476,1.4609363079071045
E45110DA93C5482DA92B44F3C81BDC76,3479,2.6016640663146973
5272D29B1B084E63B81F7CA7D7559977,3480,3.0696702003479004
CF0AA90062C943E991CBAEA9D63F10B8,3483,3.092935085296631
B336CD14B1614BA3B17FEADD0AD234E2,3485,2.4336745738983154
46F47A528A7D40EE9335E5DA0D74B7CF,3486,4.028195858001709
8572A0C72D3545A0A3B982DCA5521469,3487,2.033264636993408
C5E774F495294417AD94D9C4611140D3,3488,4.040482044219971
F60D0E39B9B341108C330D7B6A8D6DEF,3489,2.0425522327423096
0F07CDB90B904FB79C385106E46337DE,3490,2.199403762817383
C7890E0F40F94E5EB8602AADAD680BCC,3491,3.221001625061035
E46D7A0406C843309BBC7A16E2F896B0,3492,2.00945782661438
7DD8D339CEE14D6CAE0E9AA89421E55B,3494,2.5098114013671875
2CFC520F25DE458DAFA94B97813B94C3,3495,1.168434739112854
3DDBCB20A9834E41934460119365B58E,3496,1.947644114494324
BD7A119AA6294C0DB0768E33E0E4A403,3497,1.694506049156189
70B5BC8D2C8C4E2DAAD6DA4592444B14,3498,1.1875468492507937
CA714E7531B142E0912788F616A2D216,3499,1.6550086736679075
B8FDA3AE71BA455F9F53DAB94B1AAABA,3500,2.912864446640014
D0F64A9BB3F54C1587E1C926D291C7A0,3501,1.451303005218506
470B1E0E71A3465181D73DDA83E66D55,3502,2.7006256580352783
D3041545B120407588C50868ACA7A507,3504,1.527541160583496
9793A19549594627874E30D4DC00894D,3505,1.3175934553146362
A5286C165E4A423280368BF2A4F20013,3507,2.4000566005706787
CE19814B039849239B22C486C717A9CD,3509,1.34597647190094
CB57E8075D5C4A07A4B3C6FE4A757CB1,3512,1.6178984642028809
317733C516464C9D837A0BDA9B4D2710,3513,3.2404301166534424
5302B454B6034EC6B5CAF4FDE66B67BA,3514,1.5370447635650637
46C36D77E4B247AE95721BC9779FE422,3515,2.365527629852295
AE341C099F464C02A6DDCFAF0C8CAFD7,3516,1.2574766874313354
B743D90FAABB4143A26003B83404E3FD,3517,3.177391290664673
0870B39E7CB348DBB74699311458D574,3518,1.5431673526763916
62233F0A7FAD4283BF8CD77F9DC02863,3521,2.4033124446868896
80029BBEB5964A6E8F03EA88D86FF2D9,3522,2.3585023880004883
B868828BB0BC458F8361F812C1B03950,3525,2.538670063018799
FC70D095303B48A580D4AF27415D74D9,3526,2.1050682067871094
62F845DA81FF4D948AEAC0A541012217,3527,2.338762044906616
245C359634154BB4BD502B646AAD3CF4,3529,1.2630767822265625
758C5184A0E34222A34A4544D7732CD5,3530,2.366219997406006
18BDFB63C00F45EAAF36A1523167E72A,3531,1.2094041109085083
89D50DCA07A14E67870EC65D9551E1B5,3532,2.164069890975952
1622AF8EE4EE443AA49A981DF47B3F20,3533,3.1458828449249268
FA3C13CCC4DD41B7918C5F61EF555CDE,3534,1.7388999462127686
58B50B0330FB4CF1999F5BD11ABC0950,3535,3.084235191345215
C9C2B45B9BAC4E2BB5A728002F2849D7,3536,1.6420446634292605
33E25313BDE249ABABF0C76022012B56,3537,2.8117995262146
A1FECAA4554A439384DB3762F624DF38,3538,1.560145378112793
58CBADD914294AB69955A7541368516C,3539,2.141735792160034
990B2A5D98AA442DB091C14AD6F1E96E,3541,2.6169309616088867
77BCB91AD68445499F0FE58BF2616AA4,3542,1.879913330078125
1075DDBB613A424F83ECEC34A276C563,3543,2.612926721572876
7732F490FE5143C1AB9D25403E7537F1,3544,2.607987403869629
A38803A9795C439EAB69D019AA84EBE8,3545,3.135364294052124
4A83FD8211ED465BA2EF3CD4305340D4,3546,3.2802412509918213
F4A8A8F3DA274D4F882C1F84208C1F0B,3547,1.4085018634796145
620A0737096A40D6B0B59EA75BBA3FB1,3548,3.073962926864624
A07E42DEB5924CD3BA76956E4DD9A0FE,3550,1.8447504043579104
B2AE6B6C6C6C448E944D560048796462,3552,1.4085898399353027
4AC2D07456B545ACB8F6D2550AAF4504,3554,2.1169278621673584
08D772DD15AE4E60B08F007E0ED2A561,3555,1.7667385339736938
DB53125D33AF4794973F98BF23E81EB3,3556,2.702756404876709
AC4AEC5569B443E883546DA96F650E5D,3559,3.2398784160614014
779F41AB59084F58A77A2E818CAE8E8F,3560,2.2222280502319336
148BCE8EC3FA40E1990F1B7018402078,3561,2.366058111190796
D7F49450FE394EF381E3AC83CE62A1E3,3563,2.884082317352295
308EA3A6D1B0476B97CA33AB867F3DFD,3565,1.8120628595352173
D17BAA8C308F4C2790ACA81DBAD83F9D,3566,2.972642660140991
DA8B15BC54254E0FBD50D7B01A50DBE8,3567,1.5955325365066528
21C9CCA31AAC4871AF17A99AF86F6B8B,3569,2.293727159500122
CA18651398984F8E92B3B55836F8F406,3571,1.3641725778579712
EB7BD15FCFF04945A3274B88DC7673E6,3572,3.401211738586426
6CD36AE80CAC411BAC6609488CAB2F25,3573,1.7910021543502808
31013C2B7FF14D1190DB5446856900EE,3574,2.76123046875
333E1A6198C24C9999D0FB9EF92BBAF1,3576,1.5365755558013916
50FF9C3A32B24A50B9782E0B8DFDCDD6,3578,2.1224613189697266
C543A1313F974F03B538F3D38573C2CC,3580,1.2150945663452148
2C840F5C8F454238B2C06276815C9128,3581,1.4091455936431885
98C9A51E4BF842C78957693EF843F947,3582,2.380933284759521
1EB7F52970164AACBC49562BC0DDD1F8,3584,2.175404787063598
790D6B7C59B74510A2B35D4239BB5B9C,3585,2.4068191051483154
,3586,2.27651309967041
17F76C77FFDA4939A5241C48FD944FF7,3587,3.414499998092652
01213A8CB5FB46289C06CC398B5FA3CA,3588,2.312795877456665
A7011234C0434A788B32678FA03EE316,3589,1.4331599473953247
26460D000F174ADBAA1112D1FA7795CC,3591,2.505403757095337
1444980EFE8A49AC831BFF95587A2598,3592,1.7678214311599731
E185075D55AB4DEBAA9C9D0621EDF80D,3593,1.408761501312256
3C378F2716C04C0EB4FD62856B8C2152,3594,1.2694475650787354
C1EF808C529B4C3D97D058F86845F561,3595,1.1517194509506226
4B45043408B246788F3CDCB4490EB13B,3596,2.1753828525543213
21F6CDCB97C142B5B2BD10FB787C8CE4,3598,2.5647850036621094
3419143C9E9C4AD49DA3356693A6670E,3599,2.725031852722168
8E77F51F5FAF4544B3D1CB7E19D43424,3600,3.395143747329712
06509ABF49A94142B88DC712411A996D,3601,3.2078516483306885
861B6EF57A784130BB075C7D607E810E,3602,2.0117132663726807
20256F004D8649048966FE9AA4A66BCB,3603,2.286128520965576
87B45C75439E40809963DEB00A1275C6,3604,1.0500162839889526
,3605,2.268495559692383
587C9E7D042D4F4D892DDBBA1A3E8F38,3606,1.6506966352462769
E8B8DD55BECF423AA5FB0CD3A547A315,3607,1.464640974998474
DBF56BEFCAB740E8BF5DFB8A850D1955,3608,2.1741607189178467
B8805DDF80A84F7593E0D7880D73E6BF,3609,1.554776668548584
871B28185211428E991355A272E37CC8,3610,2.195711612701416
50437DB8F9994C248E7B9A7FB7EA4F58,3611,2.1321921348571777
2FF4161DD15D44B089E7DDC376C6AF1D,3612,1.422335505485535
CF3F2F7E8C41471BB488C5D69E652335,3616,1.937778353691101
24D9BF54E54849D8B1C080FCE29FB5AE,3618,1.5027700662612915
D4303F1EB53F4A0C9EBA0EA46F4A7C07,3619,1.168419361114502
A0EADABE119B476082E24737203676BA,3620,1.5939488410949707
914F187F790C42F89E3C88F06E401B9D,3621,2.2836740016937256
B2A470B2B06140B5A52CA539A5BE53E6,3622,3.4176225662231445
88C5DAD75FE14543B266C83E75A5CB17,3623,1.5549423694610596
133B9D68F1184746B257752CA3155211,3625,2.485434532165528
12208E5C66774C13A615BFA1CB7AABF1,3626,2.7549145221710205
876B8D5D407B459FAC2A20EAE36AEBE3,3627,2.211111307144165
B844585701EF4E6CA3F0CDA6F34C831B,3628,2.851572036743164
BC2CECFA842F43F7A45D76E8C6770F5D,3634,1.6810094118118286
DA23927A44E04612B9C4D5F8CF461677,3640,1.226317048072815
60AC34CB88474422A00F2AFD7B957A88,3642,2.6390676498413086
,3643,2.888866186141968
DD197B4BE40F4CC7805974AA696988B3,3645,1.3013248443603516
26F15A9A7C5649CBABA7C2645DE13CC1,3646,1.0305018424987793
2694D61644CC4EF39E022822E40CDA28,3647,1.9667822122573853
0CD5A01591584DE1940F418669198AEB,3648,2.2354907989501958
9155D46C12524363AED914942F4ACAF8,3649,2.307267189025879
283D0E5EF75F400A8CED1828E7D98EEF,3650,2.829617977142334
5286495E57914CDF8544D18C655AB97E,3651,1.0517451763153076
ECAEFE5A63CA472C8E6CABBEFAC0539D,3655,1.755618929862976
60C203D375EB48389212BAA4174EC8C6,3657,3.2319376468658447
8AA4040A673E49829F547EE5B160077F,3658,2.072449207305908
2A4B6E3B4F2C444B8428EA05DE1E0F13,3659,2.28715443611145
0E61CE23A6B14B9C9C3521FFEA15B30B,3660,1.1938612461090088
DFAEEAECF8A24B5FBD5D0E66628F3BFE,3661,2.355517625808716
8E2B36541F3F49B685EF7800E5FD72A6,3662,1.7880488634109497
C47AFFCD72EB4F5E954A1A6E3FC13EF4,3663,2.505051851272583
1B7CB68BEA6643B4B5C93CAAC59B1B85,3665,1.3326884508132937
19BD49C073C342FFB0E47561FD0A0482,3666,1.759735107421875
119ED95CC62A49DD9EEF4B30FB69BD8D,3667,1.0706452131271362
CDC0E75C0E514FD5B110D746817C75BF,3669,1.447681903839111
09804C26E1FD4C718AE81F0720A2B530,3670,2.0332508087158203
07523332618D4AE4AE94908E956B8799,3671,2.8590474128723145
3E32D8CAC622481EB523C2959705CF98,3672,1.2468476295471191
F8E7ACCA8A1645CEA240D557AEB2B91A,3675,1.884667158126831
D5B1375C55A441679C5159C6DA282764,3677,1.3906314373016355
99997F91ABA741E9B493AF5A3DD37848,3678,2.907336473464966
A8DDFBC902C44A9A97185F4CA92AEA97,3680,2.2803237438201904
383C7EE3C63F44078853C82DFB0D6961,3681,2.033026695251465
2375A8B7037348EA9C2E0FE4A0DF2D13,3682,2.4153685569763184
45D9B639509C4A72847A2C8D33D67C28,3683,3.3459060192108154
71D57D56F66E42F0949C437CB99AD11B,3684,1.8810954093933103
7C73BCCB934B41D2946600A2B090746F,3686,1.247456192970276
228AD4EB2EC34E60B1DD82F45D064D89,3687,1.788363695144653
304C7A9E8DFF4BE5AFA2E60C12656A92,3690,1.969695806503296
92F62DB35FF64DCB9F388C09166ED991,3691,1.5195566415786743
5186041E1D054D4D8C9A1A1285726503,3692,3.5106263160705566
F26254CB8C7449E0A8B73AF039C6A9A7,3693,1.5841008424758911
009E19CE60A84CC58886E3452627ECA3,3694,1.7570135593414309
2D757E24E13D4F6D8D57D07ED1691D62,3695,3.4580910205841064
E314B2F0B676428D9122CDC8E2B779D2,3696,1.2893918752670288
4ACBE97E1B1F40438FE941A3E07F69B4,3697,1.374287486076355
7F56950105CA4C559B99DE3F2B763042,3700,2.6873912811279297
F3D7196BDE93420FA3A5270617987A3E,3702,1.311627984046936
E0DDCDD4DC6248318AADE062CC508C75,3703,1.0086230039596558
40FF357561C14DD09CEFEB444508494F,3704,2.8188586235046387
1E9A55586B3A4A0C9F0703FEA6794BF1,3705,1.120895266532898
1A4C62E92A2448428B1731CF7DF4BFE2,3706,3.953744411468506
8B61FD56109B40EFB471E8AADAC113E1,3707,1.3986845016479492
842580F894184DE589555936CF12CECC,3709,2.562702417373657
102038E6AD664BA19B007CCF1A8DAA42,3710,2.001093626022339
7FCEF4E59A044EC0BC86B345874DD0EF,3712,1.8855150938034055
2D11EC67D4394968BD2866567D1E1665,3713,2.796531438827514
493C103ED0EA458194763D5345BDECA5,3714,2.802932024002075
B5DDA814AAA24F87924B5E6ABA505559,3715,1.1044379472732544
D114B08DC6C847CFA1C3C15354741922,3716,3.368281364440918
428AED8545FE43FB96EEA5C95FFC58F3,3717,1.0598227977752686
DDEC20BA81D14FBD858F86A41DBA6677,3718,1.1429319381713867
D66AA203C284482AA2AA1CEADDA1E262,3719,2.70243501663208
4C00C79AFBD9475CB9874331F930B885,3720,2.1112515926361084
349CB3DD67FE4620B8BECBC33C18168A,3721,2.0409955978393555
F09E533432324D7184942F597E78B1A6,3722,2.034932851791382
1BFF69F28F7F4C709EE308272FFCD1D2,3724,2.95313048362732
E699138A3F8D438F96AE27E8AA338EFC,3726,2.580448865890503
7EFB4289A56543A29359E1AD1AB42A43,3727,1.5832102298736572
9C2F139BFFB54695BF441277B44E7CCD,3728,1.2559938430786133
9E8DA7C17F754DDEB8CC0DF44FDE1BC2,3729,2.557288646697998
C235ED113BD64E61902BCB6C64EAF227,3730,2.05628514289856
2D796EA5F153478DA6A34507C8BD6359,3732,1.3196065425872805
210D1EED4E4C46D3AA7FCED923C8915C,3734,1.861815452575684
66E02539431047E69A626B7857AE9373,3735,1.99600350856781
1F4ECB6161634395999286C322FE5403,3736,1.2437655925750732
8A403239C134401A9089337312DDD1B5,3738,2.5672569274902344
1510AEE74370491D94A79DB96D23E1DB,3740,3.1019861698150635
4E9719B335AA437785CEDCA98B4E6B89,3741,3.48744535446167
2A9426322C3440179E27437CC2A57230,3742,1.0066710710525513
6C1964B0357642AD8167B7329869BDF4,3744,2.7273099422454834
1B7B6C6E48844439A675140EDBC81584,3747,1.4659335613250732
7BB86815EBEF42B687C966E416C3FF0F,3748,2.4936649799346924
E34E2DEE098B4170986DBCBF7C5BF11B,3751,3.425684690475464
10A70B237567432D9F0E2E1D1ED32A88,3752,3.324336290359497
DD0E1ABDE0FC4F9399330FE0A5480D44,3753,3.1813671588897705
B2E5FF75A2FA46979E78ACDC2F81BD5C,3756,3.3248767852783203
3C07AD5EA91D453AAFFA3FD5EA7F29A4,3758,2.811300754547119
BDA2E926245B4436BFB7A61B24F9C03D,3761,2.326039552688598
8C3737BAA63F48848DD24941744545E3,3763,2.6199867725372314
6DA6EDC1BEC94DAF8A827B6A535E48C3,3764,2.6104776859283447
A10335AD5A3C41508EF24FB1D4D84675,3765,1.6687911748886108
51B3ACC8512545A2B92CF7B68019D07C,3766,3.73514986038208
3223A70D6452436B8E9A93E108DE8D9F,3767,2.117051839828491
5E396C32E0B2479F8AD04A4D1AFF1EBB,3770,1.9309778213500977
BB71710586F9462896B603DBAB550C9A,3771,2.301685094833374
45F5D522D647460289600266DDAC8D28,3773,1.487639307975769
EA65E99B5F6B47E6BA89F90175657239,3775,1.3476014137268066
6B33C48D993643C3B55C8900306D52EE,3776,1.803892970085144
CC05864F5E1D4854AE8C7E483859CD9C,3777,2.717299461364746
2AC8345B47624637BDA56940A573B1B2,3778,2.2770209312438965
49C579EB4B8043EC997462A12A70456B,3779,2.4629504680633545
3C095471AA20461487959DEC036918C1,3782,1.8090925216674805
CDE61040F59C4A269B8A7A5DFBE1EB4A,3783,2.4854719638824463
0E0EA61A1F324F61BC7BE508D0BF50FF,3784,1.6258987188339231
3E3FB707C0C94C58BED6B18DCCFF0126,3785,1.3561999797821045
3C4E54A8D6404DDE99ABA847973B0413,3786,1.4623212814331057
A86DFFC9F2DA49D8B9A11D006A9769CD,3788,2.3428597450256348
32FC87F1C127480BA90BCC9764065560,3789,2.46008825302124
6F4AA7F9EBF749D7BF17D3EA6C77C058,3791,2.7851126194000244
,3792,1.4774658679962158
5B51EAECAB8B406A8941D129A9A3C927,3794,3.924426555633545
4C1016F522E84008836FCFF44D7D0706,3795,3.119223356246948
ADBAF10BE4E74FCDA537EC45C852C0FA,3796,2.607757329940796
4A2B176F53F54FCB9F08B60B74337249,3797,2.164599895477295
E6D26C9640374A12ABE707D16B3E9A9D,3798,2.146540403366089
5FA8CD03C938437EA3E2AD01A3F29BBE,3799,2.407346248626709
406F110720FF464F93F622B32DE17059,3802,2.113353729248047
9664957502D74D3C8F6E6D05FBD2BC06,3803,2.990649938583374
35C1513C56B0434C950E7DF6D3E95155,3806,1.7909621000289917
9DFA60556874420E81269F1CC7A4C5CF,3807,2.2788586616516118
,3808,1.300560474395752
BE367DC8AF41463CA9B26F5A66E1EDBB,3814,3.203000068664551
CBBA737259544BB6B23A73CCCC89C9EC,3815,1.891718506813049
58DD65121C374200A154C289BBF63F28,3816,3.032338857650757
E41D768DE826492299641D74D0561E69,3817,1.624126434326172
1C5CBBB511BA4A83A0323685B6060134,3818,1.188311219215393
BDBAD19C1D554FF89B98880AAEFFADE1,3819,1.4644814729690552
BF0E03586DA94B2BBAD10C152C0BCF26,3820,2.0705275535583496
48336A322C2247CBA0D3135FC778C18E,3822,2.1805579662323
5D3A4AAB248348429C55A20265D43827,3823,3.320590019226074
6CAEF717239142108107415DFEE0EBD5,3824,2.079256772994995
3DBFA90FC38D4A6F8701C3378F0197A1,3825,1.253630518913269
C2BC227785584B28A2C0402968CAA8D5,3830,1.6399383544921875
7B2040D68A1B4EE4B57DC26B085D18BC,3832,4.751970291137695
38EDB7F181B7485385165F8DA3C10BA3,3833,1.8015892505645752
64C5041807494478A37578E871AB2D33,3834,1.70980703830719
7865892A55664F90AB4129B808674C3E,3835,2.8988049030303955
738C47B8F8254C7B80D9362DD68F28BE,3836,3.0759754180908203
D837E86223B945B4BCD2231B1F45B46B,3837,2.730175256729126
2E80B6D3ABAF479386EBFD380A4D91A8,3839,1.798537254333496
CD9645282FB34D74A546BF1ECA088B65,3840,1.053972601890564
22FDF876E0614ADB874D9E1B3849F1DB,3841,4.560464859008789
834ECBEB7AFF41189796C74923E0ACD2,3842,2.0332610607147217
61DAAD6DCB9F4DAE81467FD77DA9BD5D,3843,3.5867269039154053
666A2ACFFAEC4ECDB200606943A9541E,3844,2.3014228343963623
AD226C2798EB4FCDAED8538D18EABFDF,3847,2.169625997543335
4C5ADFF2AA634A06940CA88E0E2A20A6,3848,1.2561286687850952
6AF45FDE2BF24C7B95EB1695F5093FE4,3849,3.262558698654175
8C50D48C53B84686AF33D632882CF835,3851,1.0494519472122192
03100B51E0A340A28BD082EC8DDFF55B,3852,2.331355571746826
D9918EF1B15847D78FE0DC0AE5F6F82D,3853,2.005714178085327
0B9B71C0901D47FBB1974026ED2F1BC6,3854,1.0116143226623535
F6A69F4382DE43568D403D4EA7B29D6E,3856,2.3255395889282227
E06BEE71A8B747FDA8C95E9BE38B12E0,3857,2.4826653003692627
