participantId,IC_openai_initial,IC_openai,IC_linguistic,HT,SCA,STA
2270DFB8BCD94043BFF87245AAE79F3D,2.0,5.0,4.566407882388672,3.0,3.0,3.2
4C4C4D76144D46538803AC9A0F3E382B,2.0,2.0,2.2265748939358287,3.0,2.0,1.6666666666666667
6E33511650414D8D89EB66E55518885F,2.0,2.0,3.0960255222495148,3.0,4.0,1.6
D458E31B550C4D3CAE8C537D4BF86527,3.0,3.0,2.763185706559797,4.666666666666667,2.0,1.5
DC6FB5B2469C435F99E7F2A624863D4B,2.0,3.0,3.1331127395355827,3.0,2.0,3.2
534B5AB2A3B94C5D9C1BF817BB7E602B,3.0,4.3,3.865148685174252,5.0,4.0,5.0
3A16B33FCC354D1EB138BAB806DF944A,2.5,5.0,2.788447412455861,5.0,3.0,2.0
4A30F0CF881740AF919E69A84A1510C6,3.0,5.0,4.114705631333817,5.0,5.666666666666667,5.5
92BED895C8B04F5097FDA0CB3473532C,2.0,5.0,5.280213010659766,4.333333333333333,3.0,2.4
54E698132D0F45B992E0BBAABE0228BE,2.0,2.2,3.9012433861192175,4.666666666666667,3.6666666666666665,3.2
7890C21B9F2E4EC092E4CDD3E19DBA78,3.0,3.0,3.1626637785953164,4.666666666666667,2.0,1.8
7D2AA6C9DCAB4434A73654D7866D56DA,2.0,4.0,3.326010267493702,6.0,4.0,6.0
F251F7AE9AAD4E479822EC46264A15E7,2.0,2.1,3.013876238557497,4.0,4.666666666666667,4.2
918C01F6D24B4251AC12A585D5D8A19C,2.0,3.5,1.949767054083824,4.666666666666667,2.0,3.0
8E2474F56D8F426F800DAEB5F192BD1E,3.0,6.0,6.632295470447076,5.333333333333333,5.666666666666667,4.6
0ED83422D6474D4FB61C995A7C79559B,2.0,5.0,3.789345559516618,6.666666666666667,5.0,3.6
10DE7B83D33E4443B107AF1F33F735E3,2.0,2.0,3.2410970926894724,5.0,4.0,2.6
30767FCAC4F7400AA58A0BB13DD59708,3.0,4.9,3.6630217190358896,6.0,4.666666666666667,3.25
BB5CA56ED90246A8B95B68F16B61934F,2.4,3.0,3.931506040366016,4.333333333333333,2.6666666666666665,5.6
73ED6B66D52647F680D4AE090CABE3C3,2.0,3.0,2.3599933143953464,4.0,4.666666666666667,5.0
6C9688FB50C64547B0B7FDA17D76C4DB,2.0,5.0,5.15740709299712,4.666666666666667,4.0,5.5
B0AB5FCE66DD464DADDF35067B4C1744,3.0,5.0,3.531652671607138,6.333333333333333,4.666666666666667,5.2
1FA849B64DB44D6AB82823C005B0AA50,2.0,3.6,4.062524848186644,3.6666666666666665,3.6666666666666665,1.8
DEEEF33BE66540B386ECE6C0438719EC,2.0,2.0,2.2590472617941093,4.0,2.0,3.0
BC83CAE885124BE085D4ABD92EC5A57E,3.0,5.0,5.097065576400919,5.0,5.0,5.8
4C3D31F7D4E84BDBB9BC4B1657CE24ED,2.0,2.0,2.569543705763594,4.333333333333333,2.333333333333333,1.75
42E11D90D1474FD69C5FC6536F3C23C7,3.0,4.1,3.376199867913894,6.666666666666667,4.0,4.8
3EEEDDC21A094D1D8909C04A8C409F40,1.0,2.0,1.8810907519216595,4.666666666666667,1.5,2.8
2BF41C8CCF654B6EBFB591A75F389F0E,2.0,4.0,2.686977762288666,4.666666666666667,3.6666666666666665,3.8
81F5E0F9AFFD459E822FB7EBA7FF02BA,4.0,5.0,5.284904292797758,7.5,6.666666666666667,6.0
EEC1980B00784170AA6D86B1CA8A0D46,2.0,3.0,2.3362618196915483,7.666666666666667,4.333333333333333,5.4
D3834907264F4C91B44D67DC2DB165CF,3.0,4.0,3.1207925372675,4.333333333333333,4.0,2.6
CCA30462FB85404B8B407791D9E84062,2.0,2.0,1.7659182517620369,3.6666666666666665,2.0,4.0
18EBEB4C60934800974837D95731BA1F,3.3,2.7,3.869667108050597,,,
9F739CC6515B4361809595367FBBF73D,3.0,5.0,3.260928643270109,5.333333333333333,4.0,5.2
CD512E048CD94004891D26B69E2F6668,3.0,4.0,4.963991037109787,5.0,4.0,4.4
2E5D21D7783C4AF0966C6576042B4692,3.1,5.1,5.970338492091162,5.666666666666667,6.0,1.6
2BC90C9DF3DD418AB717355BC9C8E792,3.0,5.0,5.265392154671572,5.0,4.0,5.6
E5E9AA5C1D2D45BA9FA1099F5C38162D,2.0,2.0,1.5052393390978742,2.0,2.0,1.6
6F5EF30ABB79457B904A327D5B67F478,2.0,4.5,5.756372142346756,6.0,4.0,5.6
C87FD362ACCB492D98E012D1C31B7F73,3.0,5.0,5.386137155986921,6.666666666666667,7.0,5.2
32DEA1F517454177B39C5C885826D967,3.0,5.0,5.744011932341792,6.0,4.333333333333333,5.2
0F8F309B96464B85B860E8D4F8F32BF8,3.0,3.0,3.622197797548385,5.333333333333333,4.0,4.0
05A817D5DA014DC4AA233348D99967EA,2.0,3.1,2.577526764590456,6.0,3.0,3.4
2A106A4184A241D79ABFAE1E113AD4FA,3.0,5.0,3.778752275948131,6.333333333333333,4.333333333333333,3.4
4AB0A44753C54C48B0C3F735CD088259,2.0,2.0,3.76135440199355,4.666666666666667,3.6666666666666665,3.6
673A14EAE89F49948353E7F92E4BDDB2,4.0,5.4,6.115040926889735,6.0,4.0,4.2
CEC894EA06E441F6ABC3DD5A80D6FC4B,3.0,5.0,5.374646992940985,5.0,3.6666666666666665,1.6666666666666667
98D94B38C6634E36BFF9FD4BCD40BB0B,4.0,6.0,7.607176311422023,5.666666666666667,5.0,6.6
B424F30D3DF94AC6A8318D6C7019D283,3.0,3.0,7.406312950680149,2.0,3.0,1.8
8E1435916D7244DF8553E028E58C1F9B,2.0,3.7,5.625518026138158,5.333333333333333,2.0,2.8
B32D065D50FB4A41BEFB66CEFB5EF832,2.0,5.0,5.435522454033578,5.0,3.0,3.6
4FFEF32FA4B54BC992D33735D42C148B,3.0,5.0,5.840424626734537,4.666666666666667,4.666666666666667,4.4
8ABA35BE4FF24A6DAE895F3CDFE22BDA,3.0,5.0,3.357914555447701,8.0,5.666666666666667,5.2
3E989D35F5554D25BB0DC7E166E453BA,2.0,3.4,2.6472872912129075,4.333333333333333,4.0,2.4
B42FB369B5104E7EAB4BB0866A6F8EBE,1.2,5.0,4.080077502150652,6.0,6.0,4.666666666666667
C15FD043802C4D9DA0F26508D89A60F1,3.0,4.6,10.79426253708954,3.333333333333333,1.6666666666666667,4.0
40EFF561537C4854A700C7E6ADA79422,2.0,3.0,3.46322505285971,3.6666666666666665,2.333333333333333,2.8
312642AC1BAC48A98BCA5FF4078B3859,2.0,2.6,5.64484739261586,3.0,2.6666666666666665,4.0
B7F7832409EE4FE1B88415AF2DB17D9E,2.9,3.0,4.684411289664645,2.333333333333333,2.0,2.6
EF4E4EB37BC44094B55916C73E0085E2,3.7,5.3,9.372880795821663,5.666666666666667,3.5,2.5
FB184C52573B459A9A0EF62EBB06A22B,2.3,3.4,3.630300036941115,6.0,3.6666666666666665,1.5
87119B5094154CF091E8ADA1911D02A5,5.0,5.0,3.6070139414399223,5.0,7.333333333333333,4.2
E00FE3F926504F12A763173EBB54E91D,4.0,4.0,3.096987880164213,6.333333333333333,4.333333333333333,4.2
DB80F7959180417D89138C7D6501D9EB,1.0,2.0,2.5990936496965924,2.0,1.0,
30D25D3294DD4335BA4792828C71B7C7,3.0,5.0,4.291746794263168,5.0,4.0,2.8
918F9C7994294FE7AAEB36C61FD3F716,2.0,6.0,6.676165506335308,5.333333333333333,4.333333333333333,4.2
C5D221F3F24D4FC69E19B762A31A72F7,2.0,2.0,3.248371934765267,5.0,2.6666666666666665,3.25
0CA6D66EEB91468B8A04190507F75569,2.0,2.0,3.006968612390303,4.333333333333333,4.0,2.6
1BB3488924EC4783A23C5E23FA6F1CFF,3.0,4.0,3.5770391209909884,5.0,4.0,4.8
1A7A973EBA6B46E3BB0840196EFFCB85,2.0,4.6,4.46125748549992,4.666666666666667,3.6666666666666665,3.2
C90FD096652D4575A305D36FB8784DC2,4.0,6.0,10.589991119919873,6.666666666666667,2.6666666666666665,6.2
0F54E65898B74092AE787C7ACE5BCE16,2.0,5.0,4.714153714131704,6.666666666666667,4.666666666666667,6.0
176B40DB9C0E4C7A9EC1E3EC0095D980,2.0,2.0,5.5049503925537255,,,7.0
B79F050C4982475DAA8E0C3795F852CE,3.7,6.0,4.584359821906881,5.333333333333333,5.333333333333333,5.6
0B47AA52A87546219713EBE2AD7E32B6,2.0,5.0,5.150838057071303,4.0,3.0,5.0
8321302CECA448C6A436AC96834C0528,2.0,4.8,4.936799747237625,7.333333333333333,6.0,6.0
EE0AFF88B29D4E72A7FAA6488A72882C,2.0,3.0,6.057384854070815,3.6666666666666665,2.6666666666666665,3.0
C80265A09BE241BB99B9A7F60336E099,2.0,2.0,2.3959442276719094,4.0,4.666666666666667,3.2
02FFED5FE7BA42D8B1F06CB410DDE9ED,2.4,4.0,2.8946478382114007,4.666666666666667,3.6666666666666665,3.2
C9E83081A2B34DB8A3979763CBD03EF6,2.1,6.0,7.875492647984551,4.0,3.0,3.5
996EC505B93C4829BF22C01ABC94A238,2.0,3.0,4.091622715011006,2.333333333333333,1.6666666666666667,3.2
258A7DC25E814C7182E41571A6CA9DD4,3.0,5.0,4.541479994644324,5.333333333333333,5.666666666666667,2.333333333333333
B4AA8B7F825A4D2EA7E39EE97795CFB8,2.0,4.0,3.9782431302276655,4.0,4.0,5.6
49B72D163C884C01A345E833E2AFCAC8,2.2,3.0,3.4428261258537542,2.0,2.6666666666666665,2.2
B96EBB03B066448BB18D71086DE87111,3.0,3.5,3.8992896267363633,5.0,5.0,3.0
A8843C298B384E86BC1FD9BA5DC7CAAC,2.0,3.0,5.435721514228794,4.0,2.6666666666666665,1.8
E4E06B4768E94EDBBD76DC40F2B1CE68,3.0,4.1,3.668892924872116,3.6666666666666665,4.0,3.4
20BBD8537EB741D0908AFFF0683DE8FA,2.7,3.1,4.278498515190527,5.0,3.6666666666666665,1.8
3A027EB458E1432AB5977770B373F0CB,2.0,2.0,2.824436635392573,3.0,3.0,4.4
12CB3ED72C0345718EC223414AFEAB6A,3.0,4.9,3.1531033462255262,4.333333333333333,4.0,3.25
9970CAA29A03436584D85B9B71AD36C1,2.0,3.0,4.368063391501332,4.333333333333333,5.0,4.0
FD824EFB7F914FB49FE37E05862AC30B,2.0,3.0,3.885456152216436,2.333333333333333,2.6666666666666665,4.0
6BE4FAF3EE8849D8859640F479F0B04E,3.0,4.0,3.3928167412571018,4.333333333333333,2.6666666666666665,1.8
3730294F3F5748E4B7FBEEF1666125B4,4.0,4.0,3.669094035110519,5.666666666666667,4.333333333333333,4.2
EC960DF6D8944A3496AE183595BC6BB7,3.0,5.0,3.793433866791423,5.333333333333333,5.333333333333333,5.6
928123C177764C5EBCE7B8FC8BA21F35,2.0,3.0,4.557508636315876,5.0,3.6666666666666665,4.6
733D7662A52B4FE1BFF36A6769774315,2.0,3.4,3.01895521032504,5.333333333333333,3.5,5.0
66D203BE245D44F68D82D5421434275B,2.0,3.0,3.4076349058297204,4.0,2.6666666666666665,4.0
B3D1E56E0AEE412A9742B1D391812819,2.0,3.0,2.737999661228499,4.333333333333333,3.6666666666666665,2.4
7B4017F0546B4E23850D17D0EDF54519,3.0,5.0,3.678564087345216,8.333333333333334,5.333333333333333,6.0
9404FA0A816C42A8A1E9DD4FD0AD497C,2.0,2.0,3.5196103446179365,3.333333333333333,2.6666666666666665,4.2
B1F62ECD989D43109011C5236FEE105E,5.0,5.0,4.589711304143756,4.0,2.6666666666666665,4.75
71AEE38C92B24C568F612B9014229FF4,2.0,2.5,1.969209026938376,3.0,2.333333333333333,4.2
8ED709444ECE49CC96DD19F1144F60F6,3.0,3.1,4.245349618563942,3.6666666666666665,4.0,2.75
84EF3A4660034354B098DECA683C4357,2.0,2.0,3.1350330676328158,2.6666666666666665,2.6666666666666665,2.0
FC74ABCA167743B0AC4457D24944F40C,2.0,2.2,3.26343773539855,1.6666666666666667,2.0,2.6
C141654FEFB142C58085CD6068C4CF62,2.0,3.0,2.449506741167735,4.0,2.0,2.6
DAD910A5861044E0B94A30EF076E791E,2.0,2.0,6.436911046393323,2.333333333333333,2.0,2.8
1DA0915ABC8A4FB58E4965733CE95B4A,3.0,4.0,3.1263804520690024,6.333333333333333,3.0,5.25
D7A77D22CD9B47C1BD7FF7A3B084E140,3.0,3.0,2.997395657163289,3.333333333333333,4.0,1.5
7DEC8D6D874346979B9E1FE65E2A5F30,2.0,4.7,4.566663001178513,2.0,2.0,3.8
4CDE5D3489454DE98D5D34E450FCE083,2.0,2.0,3.413334442529061,3.0,2.0,2.0
12076B51DE264DD08FCA1D5AF1DF8DFC,2.0,5.0,9.672381061208116,5.333333333333333,2.6666666666666665,4.2
AA0BF842F70841AC8023503CAAEF6087,2.0,2.0,2.0337402383191776,2.6666666666666665,3.6666666666666665,2.8
25B446F37B594F00991A49CF11ECAD26,2.7,3.3,4.409212029155172,4.333333333333333,4.0,3.0
8F3C5B71E1134358848BA1C97F575BA3,2.0,2.0,2.6651669680200123,3.333333333333333,2.0,3.6
681DA7A2B9EE486B9EC77A10350C0E30,1.0,2.3,3.011117402870373,3.333333333333333,2.333333333333333,2.0
BF3212246B9A4B0C8524ADBC588162B3,2.0,2.3,2.9507150797497017,5.333333333333333,3.6666666666666665,4.75
6FB40C2DB4FE416097B825ACC27076AD,2.0,4.1,4.40269296736677,5.333333333333333,4.666666666666667,6.2
C47FE78AD92947C1998D8010861497BA,3.0,3.8,3.987460801415812,7.0,4.333333333333333,5.2
F14043519CF144B59A222E724B53C79D,3.0,5.0,4.241431788577511,5.666666666666667,4.333333333333333,3.0
85493123E543447A9BFA4F4A0CC1FA5B,3.0,3.3,5.191843564410711,4.0,2.0,2.8
EA7005BC49214A0EA29DB1CFB937AF13,5.0,6.0,9.512913216446444,7.0,4.5,4.4
11F1E2B4FF8A4E4FA5665AAC58516103,4.0,5.0,5.91148483321418,6.666666666666667,7.666666666666667,5.75
468663412E82440A8CA94360BB6691B3,3.0,5.0,5.032272346959886,7.666666666666667,7.333333333333333,6.333333333333333
67584B64014842B8B5C7A7F82BEACE16,3.0,3.0,2.7764813867396363,3.0,1.6666666666666667,4.8
AD5EB6696FC948BAAD07CEA96A935850,3.0,5.0,3.287391372538556,5.0,4.0,5.0
FF52B4EECA4545DFA5A77AD0FB802601,3.0,5.0,6.805000291228684,4.666666666666667,4.333333333333333,4.666666666666667
AD36BC7CA8EC47B6B462EC3AC7F8031B,3.0,3.0,3.012487517217173,6.333333333333333,3.6666666666666665,4.8
969B0BA39CF74369A599117D2122E4D4,2.0,2.0,2.175432482932406,3.333333333333333,2.0,1.5
8DC6177071934591808625858B7E0260,2.0,2.0,2.600284237261804,3.6666666666666665,4.0,2.4
B5D3266828CF4926BA60E8070CDD9E53,2.0,3.0,2.987094514445716,5.0,4.0,3.75
3678EC80BBA94660A2B26BB59329B1F9,2.0,2.0,3.1413349836629143,5.333333333333333,3.0,3.4
B30309BB9F074F19AAFAE471FFE2BFFA,3.0,3.0,2.665802296433241,5.666666666666667,5.333333333333333,5.8
A8D6AD6A1BA14F7FAA1321F3284C3D3F,2.9,3.8,4.137721494957927,4.666666666666667,4.0,3.8
4CE6CD7ACB434B8D9D58AC7703636736,1.0,3.4,2.63726195011337,3.6666666666666665,2.6666666666666665,1.8
E8B0A6E592254AF1BB3A758752E979C0,2.0,2.0,2.111710969064821,3.0,2.6666666666666665,2.4
88C36013A3DD4B3DACE88D3FF7F5FF58,1.0,2.0,6.857387823548102,2.0,2.0,2.0
6C878AE5E0E3432AB7D4E8CE62290944,2.0,3.0,4.921847647237381,7.666666666666667,4.0,5.6
2E8D9761DC7E461CB226FD8055BC576B,2.0,2.0,3.374557093579611,3.333333333333333,1.6666666666666667,2.0
57493A2EE0D5490CAC50BB726D68336F,3.0,5.6,4.243539143206716,5.0,7.0,6.8
631EE9CF36BB403BA9554D986D6AADD1,2.6,5.0,4.602289884034095,4.666666666666667,4.0,2.75
58044DE6551C44B1B837C00135980489,3.0,5.0,3.166263872780426,6.0,3.6666666666666665,3.0
AF863B4198FF48268C5A2CE11C3CE6DC,3.0,5.1,6.538887537817569,4.0,5.0,4.8
5105ADD2460247C7905BA2514F5F4F48,2.0,5.0,6.464679324183859,5.666666666666667,4.0,6.2
526173AE1F5440B086459713125547D1,3.0,3.0,5.11796235077151,5.333333333333333,4.0,5.0
F95BE75A79424C9FBFEAAD48ABB04882,3.3,5.0,4.177947391376342,6.333333333333333,5.333333333333333,5.8
AD1A091CDD424E159440A6E8F0436476,2.0,2.4,2.891685537116717,4.666666666666667,3.333333333333333,2.8
CA161E531ED643989E97A0E7E85515D9,3.0,3.2,4.668720579010461,3.6666666666666665,3.6666666666666665,4.4
0AC2D96EB03B4CBD86FD28529D4A0F53,2.0,2.8,3.78116377712949,2.6666666666666665,4.0,1.6
305D194439784138A7A4F13CACF45AD4,3.0,4.0,4.29512427899029,5.0,3.6666666666666665,3.2
FCB79CA5BC314B18981A5B1DFFED837A,2.0,5.0,5.380434629092138,6.0,6.0,5.8
83CA2776D2934623BE848D3E52447CE9,2.0,3.4,3.338583873545588,5.666666666666667,3.6666666666666665,5.2
45058888FDFF4477A0CC4BD0AD8CBCF6,3.0,5.0,3.777446651357336,4.0,2.0,4.4
F283F734C66546018E5A4441E6D72175,3.0,6.0,8.164099733002946,6.0,5.666666666666667,1.8
113B49B2AE4A4DC498CEB59DB9A86125,2.0,2.8,3.5070555441974784,4.666666666666667,4.0,3.0
593BE2793EB845229B56916EAF2B00D7,2.0,2.0,2.2644154837597847,3.0,2.0,2.2
29C5C09A376D4377B961D6898F2995FF,3.0,3.0,2.88263513962629,5.666666666666667,2.0,2.8
B4C2801910A4437E86A6FFE31337C252,3.0,3.0,3.4593569291021287,4.333333333333333,4.0,3.4
36C7F1E7CB144878BA1B3BE70B1B1FD1,2.0,3.0,3.295879097642219,5.666666666666667,3.0,4.8
002D321B2814496DA6BDA3438A04F646,1.0,1.0,2.22083159452372,1.0,2.0,
0B6AB0B22E0C483D8CD7E057C84F40B5,2.0,5.0,6.881179160998007,5.333333333333333,5.0,6.4
172A85CD76834494978381D1A1025E1C,3.0,5.0,4.262861504963112,7.0,5.333333333333333,4.4
D1EAA51ABDDC4B2DAF31E60B2218768F,2.0,2.0,3.1898426608991177,3.6666666666666665,3.6666666666666665,5.0
DD6C2DAFD90D43D99B8EB5104FED015F,2.0,2.2,4.075862111637143,4.333333333333333,4.0,2.5
280AC64B163F4EDB84E7501ED2D556E1,3.0,4.0,4.063767423939541,7.0,3.333333333333333,4.75
62AA33CD5DF341409E259838FB9FE08C,2.0,3.0,3.999584115247916,4.0,2.0,4.4
EF2864642EE94378B0199FEB57D0F8FE,1.6,3.0,3.055928333751288,7.333333333333333,6.0,6.4
C224D9BA716A40C0A4CE798D2E32220B,5.0,5.0,4.909992064697126,6.333333333333333,4.666666666666667,4.2
7DB64DBD8D2840CCB78F873E5D2B55DB,5.0,6.0,9.193931803858847,6.666666666666667,5.0,4.0
4A1D9879B49F4CC48C0B56F4404FDD79,3.0,3.4,3.788887032047557,6.333333333333333,4.666666666666667,3.4
3852396C477943258E7EE91584600B4C,2.1,5.0,3.80361038625182,7.0,5.666666666666667,5.2
D53E9EC9E2074B16BD694A2AF55DC2DB,2.0,2.9,2.447989757023479,3.6666666666666665,4.0,3.6
09CEA90ABB7A4BBDA84C66A126861C99,3.0,4.0,2.560128945571969,5.666666666666667,3.6666666666666665,4.6
1CF7C21F094A41B787AA4786ED542DC9,3.0,3.7,3.1301370780855864,6.0,4.666666666666667,5.2
C20DA5B989DE46AFA8BD9CB8722E5ACC,4.1,5.5,14.375596853929972,5.0,3.0,2.8
73FBB1DAA92949E39B087605F1BAE670,2.0,4.0,4.030984405727494,4.333333333333333,5.333333333333333,4.6
C11EF057F35B4900AAA36B0A12F600D5,4.0,4.0,4.030783186416613,5.0,4.0,4.2
92800AB0E7A240A08354F6D7C361FB87,2.6,3.1,2.6059369833552597,3.6666666666666665,3.6666666666666665,4.8
CEFC946AE61A4BE396BE6303FAFE8800,3.0,3.0,2.6909958686471223,4.333333333333333,2.0,3.4
63B82373A85547C59094EDDFEEC81854,2.0,5.0,4.2165443291206,5.666666666666667,5.333333333333333,5.0
6BA36FDE963A4CD6A64606F09AD8A788,2.0,3.0,2.98700225625841,4.666666666666667,2.0,3.4
F95B469F22304D69A8C46EE4264978F6,3.0,5.5,6.315454849040464,5.0,4.0,4.0
A53DD8EC9F15451EB0EC9375DE080EC1,3.0,5.1,4.4417200814446005,3.0,2.0,2.25
FF3A598259634A53BD8E99ECB19FD8DB,2.0,2.0,2.6835438127752376,3.0,3.0,2.75
6D1184B973EE42BBA25592B2989F2B29,3.0,5.0,2.932848120189154,5.333333333333333,4.333333333333333,3.0
DFE2AC1CB8BD4F5E968C88702D019063,2.0,2.0,2.07180650409689,2.0,1.6666666666666667,2.2
14F37F4836E74DA99D8580CDA2DA9466,2.8,3.0,4.026893861200621,2.6666666666666665,1.6666666666666667,4.2
1E38DF1521A84B339B6B950259245195,2.0,3.1,4.245531828368627,4.0,3.0,3.4
7AA5D7F9AF35472E837F786C28F0AE01,2.0,4.0,4.070417795150906,4.0,3.6666666666666665,3.5
BED8600377F04D36A495F97D2C9AF18C,2.0,3.0,3.275330220391544,4.333333333333333,2.333333333333333,1.8
8309B0628D0E466ABE7663511239FE10,2.0,3.0,2.6972402749555724,5.0,4.0,3.5
32AFEA148350483B827F31CBA44CE975,3.0,5.0,3.918470054683586,5.333333333333333,2.6666666666666665,5.2
F30D8E1A46374A3395F3B4970C7D74B6,3.0,4.0,3.300128503001668,6.333333333333333,3.0,3.5
090D3CFED70D494A9BF246CA0163DDD2,3.0,3.2,3.24944460611895,4.0,2.0,2.6
C2932169465F46C3B987EC73F583ADA3,3.0,3.0,3.7943095007113663,3.0,2.6666666666666665,3.75
0ADA37824AA94F758F7EACBB6B30F330,2.0,3.8,4.674587626447434,6.333333333333333,4.333333333333333,4.5
DDBDAB1F7A064D20BF141E8B48C0C19A,3.3,3.0,3.42004118600456,2.0,2.6666666666666665,1.6666666666666667
540FD707F74546DA9DBBABEA2F8236E1,2.0,3.0,3.0654440504006226,4.666666666666667,4.0,4.2
FB4857975F554E61B1C153059BC3BD1F,3.0,4.2,3.145076144968672,4.666666666666667,3.6666666666666665,3.2
ABE7036C1E484A58A30855374D8DE5D4,2.0,3.0,3.426659609686704,4.333333333333333,4.0,3.2
E54A61DBE6FF476197309CE8FE625AB5,1.0,1.0,3.678030285300855,2.0,2.333333333333333,1.6
B2923BDD4947444895D865C09B65DCE7,2.0,2.0,2.7666841359445944,3.0,3.0,2.8
27C96E8DDC7E4730827171054E324FD3,3.0,3.0,4.839356475874472,5.0,2.6666666666666665,5.0
B68BD0E6F41A485B82915E7849D16C84,2.0,4.9,3.974060031496289,4.0,4.0,3.0
ADE1ADE7F72C41569AC04C700DBB783B,2.0,3.0,2.528521488196879,3.333333333333333,2.0,1.75
82450589A0E445889F9B2CC311989574,1.0,2.0,2.5296036587829573,2.0,1.6666666666666667,1.75
2D8B47CFA93F4F9297762920974DD1EA,2.0,3.0,3.408256213104944,4.333333333333333,3.6666666666666665,3.0
30BD1E4838B84EC1B64F2C8CB1102174,3.0,5.0,5.769462075578891,3.0,1.6666666666666667,3.5
47F47A04EB6A4376AEBF677F8C86DA75,2.0,3.0,3.343229274262073,5.666666666666667,4.0,5.6
5911B1A9AE6D4E3388B295D078B7F49A,3.0,5.0,4.575662537079923,6.333333333333333,5.0,4.4
6BC32F1FA1A54DF6BD812888AB6D2B42,1.3,5.0,4.1691052371412685,5.333333333333333,5.333333333333333,5.0
EA5721208DF947EC935391B65CB0E906,3.0,3.0,3.898700801609095,4.666666666666667,4.0,5.0
46AD95E4872045E097CB1B8B5E54A4D2,2.0,2.0,2.349871408374117,3.333333333333333,3.6666666666666665,2.6
D7304FE7F233467A826CB4A5939DC662,5.0,6.0,7.47057935574275,8.0,5.666666666666667,6.6
1304BAAAAFA04DEE959F8EC00A5E49F6,2.0,2.0,2.85521581526856,3.333333333333333,3.0,3.4
4C906ACB19764635A2683367A6374361,3.0,4.6,6.243523699045213,5.0,6.0,3.6
0E0D3F24900D47D9BE328C291BD34F61,4.6,6.0,8.736370842981895,4.666666666666667,4.0,6.6
E3E214ADBDC34A8E8767980D34FC4A63,1.9,2.0,3.193711104622581,3.5,3.0,2.0
C4303A5F65D041D391BB020BA40D77E6,2.4,5.0,5.516862542777364,5.333333333333333,5.0,1.5
