participantId,IC_openai
924DDC80B7E840C7A98C14888F8453EC,2.0
3D7E5E51E8D34A0D9EF85BB85DFCD54F,3.0
1D65A2E5B24D4176B9B911310BF0D5B7,3.0
F3B8E51696CF41DAB16FF9C615AFD294,2.0
35C3D0CEE8644273B0838BA58308A4EC,3.0
C943E9E375944A26B242EDCAEC590A78,2.2
CFCE3B34EC6D47A0880FD37C287DF4B1,3.0
12FDF1E462534A958855E4C0F43B052D,3.0
3E50E5C7826942788933DA580797EAEB,3.0
77E6245293BD46C9AF404714A5325C3C,2.0
62838902987043DC8C214DA159DA012A,2.0
B5AEAD4633F343DDAE27DD35EA73CEE4,1.0
40C2B12BAF114E29AADE0DD4B5F9DEE9,1.0
13AEBA33F4AC481480EFDE135AD00B81,3.6
916FC0A5C8A34B31A0E0D8D6E02591B0,3.0
CEC7A4B04C6A45F18B8573869B6F8D88,2.1
97C1A638F5244A6BBE5607072B9BA1F1,2.0
67398118ACF140429F4D0D8BBA7EFF7B,2.0
450BA15B1E9D4B76BC0DCB0D9BF11DAB,3.7
7A90DDC79B354F57AF968AF47FAC3006,2.0
1C0FC937A2AD40F29F415265BEFD4B60,2.0
3BF34FD5578E41868E532FC03DC2D3C6,1.3
1029ECA6AC464C7AB9C32696E49DC835,2.0
3EE7421518B44A5F8EF9940751570B86,2.0
31D4175571A14F4E84BF88D248E92969,2.0
416EBD8D331F46B39221A4C38A815F35,2.0
1B09C78C043F4DDEA71F2D279298A0A8,1.0
5A9770086BD04D3392F149047113805C,2.0
076C84CD834A4EC3A5D6ECE1E4C5EFB1,4.0
236117077413497587AB587EB79F2356,1.0
E11B95FC06CF453988BB2D548228184C,2.0
A952A507EDCF4968AE0E868D78C0E2D9,2.0
9ADB17A7AA144C3382E815FD4DEB6D7A,4.2
57904678F35C442D87F9B8D96EF4FF95,1.4
1911DB1FA0D04991A0DD8EE19AA60F5C,1.0
3D56B864176F49D0AC42E3036A4C98F4,2.0
9CAB3C84E979458D9AAD1E45477A9219,3.0
3C66CEFE105C420CBDB539B9DCB3843C,1.0
8937A50CFD474B4A80410E766E29F094,2.8
E45110DA93C5482DA92B44F3C81BDC76,2.0
5272D29B1B084E63B81F7CA7D7559977,2.0
CF0AA90062C943E991CBAEA9D63F10B8,2.0
B336CD14B1614BA3B17FEADD0AD234E2,3.0
46F47A528A7D40EE9335E5DA0D74B7CF,4.0
8572A0C72D3545A0A3B982DCA5521469,2.0
C5E774F495294417AD94D9C4611140D3,5.0
F60D0E39B9B341108C330D7B6A8D6DEF,2.0
0F07CDB90B904FB79C385106E46337DE,2.0
C7890E0F40F94E5EB8602AADAD680BCC,3.0
E46D7A0406C843309BBC7A16E2F896B0,3.0
7DD8D339CEE14D6CAE0E9AA89421E55B,2.0
2CFC520F25DE458DAFA94B97813B94C3,1.0
3DDBCB20A9834E41934460119365B58E,3.0
BD7A119AA6294C0DB0768E33E0E4A403,1.0
70B5BC8D2C8C4E2DAAD6DA4592444B14,1.7
CA714E7531B142E0912788F616A2D216,2.0
B8FDA3AE71BA455F9F53DAB94B1AAABA,2.0
D0F64A9BB3F54C1587E1C926D291C7A0,2.0
470B1E0E71A3465181D73DDA83E66D55,3.0
D3041545B120407588C50868ACA7A507,2.0
9793A19549594627874E30D4DC00894D,1.0
A5286C165E4A423280368BF2A4F20013,2.0
CE19814B039849239B22C486C717A9CD,1.0
CB57E8075D5C4A07A4B3C6FE4A757CB1,1.1
317733C516464C9D837A0BDA9B4D2710,2.0
5302B454B6034EC6B5CAF4FDE66B67BA,1.0
46C36D77E4B247AE95721BC9779FE422,2.0
AE341C099F464C02A6DDCFAF0C8CAFD7,2.0
B743D90FAABB4143A26003B83404E3FD,3.0
0870B39E7CB348DBB74699311458D574,2.0
62233F0A7FAD4283BF8CD77F9DC02863,3.0
80029BBEB5964A6E8F03EA88D86FF2D9,2.0
B868828BB0BC458F8361F812C1B03950,3.0
FC70D095303B48A580D4AF27415D74D9,2.0
62F845DA81FF4D948AEAC0A541012217,1.8
245C359634154BB4BD502B646AAD3CF4,2.0
758C5184A0E34222A34A4544D7732CD5,3.0
18BDFB63C00F45EAAF36A1523167E72A,1.0
89D50DCA07A14E67870EC65D9551E1B5,2.0
1622AF8EE4EE443AA49A981DF47B3F20,3.0
FA3C13CCC4DD41B7918C5F61EF555CDE,2.0
58B50B0330FB4CF1999F5BD11ABC0950,2.0
C9C2B45B9BAC4E2BB5A728002F2849D7,2.0
33E25313BDE249ABABF0C76022012B56,3.7
A1FECAA4554A439384DB3762F624DF38,2.0
58CBADD914294AB69955A7541368516C,2.0
990B2A5D98AA442DB091C14AD6F1E96E,3.0
77BCB91AD68445499F0FE58BF2616AA4,2.0
1075DDBB613A424F83ECEC34A276C563,2.0
7732F490FE5143C1AB9D25403E7537F1,3.0
A38803A9795C439EAB69D019AA84EBE8,4.8
4A83FD8211ED465BA2EF3CD4305340D4,4.0
F4A8A8F3DA274D4F882C1F84208C1F0B,1.0
620A0737096A40D6B0B59EA75BBA3FB1,3.0
A07E42DEB5924CD3BA76956E4DD9A0FE,2.0
B2AE6B6C6C6C448E944D560048796462,1.9
4AC2D07456B545ACB8F6D2550AAF4504,2.8
08D772DD15AE4E60B08F007E0ED2A561,2.0
DB53125D33AF4794973F98BF23E81EB3,2.5
AC4AEC5569B443E883546DA96F650E5D,3.0
779F41AB59084F58A77A2E818CAE8E8F,2.0
148BCE8EC3FA40E1990F1B7018402078,2.0
D7F49450FE394EF381E3AC83CE62A1E3,3.0
308EA3A6D1B0476B97CA33AB867F3DFD,2.0
D17BAA8C308F4C2790ACA81DBAD83F9D,3.9
DA8B15BC54254E0FBD50D7B01A50DBE8,1.5
21C9CCA31AAC4871AF17A99AF86F6B8B,3.0
CA18651398984F8E92B3B55836F8F406,1.0
EB7BD15FCFF04945A3274B88DC7673E6,4.4
6CD36AE80CAC411BAC6609488CAB2F25,2.0
31013C2B7FF14D1190DB5446856900EE,2.0
333E1A6198C24C9999D0FB9EF92BBAF1,2.0
50FF9C3A32B24A50B9782E0B8DFDCDD6,2.0
C543A1313F974F03B538F3D38573C2CC,1.5
2C840F5C8F454238B2C06276815C9128,2.0
98C9A51E4BF842C78957693EF843F947,3.0
1EB7F52970164AACBC49562BC0DDD1F8,2.0
790D6B7C59B74510A2B35D4239BB5B9C,3.0
17F76C77FFDA4939A5241C48FD944FF7,3.0
01213A8CB5FB46289C06CC398B5FA3CA,2.0
A7011234C0434A788B32678FA03EE316,2.0
26460D000F174ADBAA1112D1FA7795CC,2.1
1444980EFE8A49AC831BFF95587A2598,2.0
E185075D55AB4DEBAA9C9D0621EDF80D,2.0
3C378F2716C04C0EB4FD62856B8C2152,2.0
C1EF808C529B4C3D97D058F86845F561,2.0
4B45043408B246788F3CDCB4490EB13B,2.0
21F6CDCB97C142B5B2BD10FB787C8CE4,3.0
3419143C9E9C4AD49DA3356693A6670E,3.8
8E77F51F5FAF4544B3D1CB7E19D43424,2.7
06509ABF49A94142B88DC712411A996D,3.2
861B6EF57A784130BB075C7D607E810E,2.0
20256F004D8649048966FE9AA4A66BCB,2.7
87B45C75439E40809963DEB00A1275C6,1.0
587C9E7D042D4F4D892DDBBA1A3E8F38,1.3
E8B8DD55BECF423AA5FB0CD3A547A315,1.9
DBF56BEFCAB740E8BF5DFB8A850D1955,2.9
B8805DDF80A84F7593E0D7880D73E6BF,1.9
871B28185211428E991355A272E37CC8,2.0
50437DB8F9994C248E7B9A7FB7EA4F58,2.1
2FF4161DD15D44B089E7DDC376C6AF1D,2.0
CF3F2F7E8C41471BB488C5D69E652335,2.0
24D9BF54E54849D8B1C080FCE29FB5AE,1.0
D4303F1EB53F4A0C9EBA0EA46F4A7C07,2.0
A0EADABE119B476082E24737203676BA,2.0
914F187F790C42F89E3C88F06E401B9D,2.0
B2A470B2B06140B5A52CA539A5BE53E6,3.1
88C5DAD75FE14543B266C83E75A5CB17,2.0
133B9D68F1184746B257752CA3155211,2.0
12208E5C66774C13A615BFA1CB7AABF1,3.0
876B8D5D407B459FAC2A20EAE36AEBE3,2.3
B844585701EF4E6CA3F0CDA6F34C831B,2.2
BC2CECFA842F43F7A45D76E8C6770F5D,1.9
DA23927A44E04612B9C4D5F8CF461677,2.0
60AC34CB88474422A00F2AFD7B957A88,3.0
DD197B4BE40F4CC7805974AA696988B3,1.0
26F15A9A7C5649CBABA7C2645DE13CC1,1.0
2694D61644CC4EF39E022822E40CDA28,2.0
0CD5A01591584DE1940F418669198AEB,2.0
9155D46C12524363AED914942F4ACAF8,2.0
283D0E5EF75F400A8CED1828E7D98EEF,2.9
5286495E57914CDF8544D18C655AB97E,1.0
ECAEFE5A63CA472C8E6CABBEFAC0539D,2.0
60C203D375EB48389212BAA4174EC8C6,4.0
8AA4040A673E49829F547EE5B160077F,2.0
2A4B6E3B4F2C444B8428EA05DE1E0F13,1.4
0E61CE23A6B14B9C9C3521FFEA15B30B,2.0
DFAEEAECF8A24B5FBD5D0E66628F3BFE,2.0
8E2B36541F3F49B685EF7800E5FD72A6,2.0
C47AFFCD72EB4F5E954A1A6E3FC13EF4,3.0
1B7CB68BEA6643B4B5C93CAAC59B1B85,2.0
19BD49C073C342FFB0E47561FD0A0482,2.0
119ED95CC62A49DD9EEF4B30FB69BD8D,1.0
CDC0E75C0E514FD5B110D746817C75BF,2.0
09804C26E1FD4C718AE81F0720A2B530,2.0
07523332618D4AE4AE94908E956B8799,2.0
3E32D8CAC622481EB523C2959705CF98,2.0
F8E7ACCA8A1645CEA240D557AEB2B91A,2.0
D5B1375C55A441679C5159C6DA282764,1.0
99997F91ABA741E9B493AF5A3DD37848,3.0
A8DDFBC902C44A9A97185F4CA92AEA97,2.8
383C7EE3C63F44078853C82DFB0D6961,2.0
2375A8B7037348EA9C2E0FE4A0DF2D13,2.0
45D9B639509C4A72847A2C8D33D67C28,3.0
71D57D56F66E42F0949C437CB99AD11B,4.0
7C73BCCB934B41D2946600A2B090746F,1.5
228AD4EB2EC34E60B1DD82F45D064D89,2.0
304C7A9E8DFF4BE5AFA2E60C12656A92,2.0
92F62DB35FF64DCB9F388C09166ED991,2.0
5186041E1D054D4D8C9A1A1285726503,4.6
F26254CB8C7449E0A8B73AF039C6A9A7,2.0
009E19CE60A84CC58886E3452627ECA3,2.0
2D757E24E13D4F6D8D57D07ED1691D62,3.0
E314B2F0B676428D9122CDC8E2B779D2,1.0
4ACBE97E1B1F40438FE941A3E07F69B4,1.6
7F56950105CA4C559B99DE3F2B763042,3.0
F3D7196BDE93420FA3A5270617987A3E,2.0
E0DDCDD4DC6248318AADE062CC508C75,1.0
40FF357561C14DD09CEFEB444508494F,3.0
1E9A55586B3A4A0C9F0703FEA6794BF1,1.0
1A4C62E92A2448428B1731CF7DF4BFE2,4.0
8B61FD56109B40EFB471E8AADAC113E1,2.0
842580F894184DE589555936CF12CECC,2.0
102038E6AD664BA19B007CCF1A8DAA42,2.0
7FCEF4E59A044EC0BC86B345874DD0EF,2.0
2D11EC67D4394968BD2866567D1E1665,2.0
493C103ED0EA458194763D5345BDECA5,3.0
B5DDA814AAA24F87924B5E6ABA505559,1.0
D114B08DC6C847CFA1C3C15354741922,4.0
428AED8545FE43FB96EEA5C95FFC58F3,1.0
DDEC20BA81D14FBD858F86A41DBA6677,1.1
D66AA203C284482AA2AA1CEADDA1E262,2.0
4C00C79AFBD9475CB9874331F930B885,2.0
349CB3DD67FE4620B8BECBC33C18168A,2.0
F09E533432324D7184942F597E78B1A6,2.0
1BFF69F28F7F4C709EE308272FFCD1D2,2.5
E699138A3F8D438F96AE27E8AA338EFC,2.8
7EFB4289A56543A29359E1AD1AB42A43,2.0
9C2F139BFFB54695BF441277B44E7CCD,1.0
9E8DA7C17F754DDEB8CC0DF44FDE1BC2,2.0
C235ED113BD64E61902BCB6C64EAF227,2.0
2D796EA5F153478DA6A34507C8BD6359,2.0
210D1EED4E4C46D3AA7FCED923C8915C,2.0
66E02539431047E69A626B7857AE9373,1.0
1F4ECB6161634395999286C322FE5403,1.6
8A403239C134401A9089337312DDD1B5,2.4
1510AEE74370491D94A79DB96D23E1DB,3.0
4E9719B335AA437785CEDCA98B4E6B89,3.0
2A9426322C3440179E27437CC2A57230,1.0
6C1964B0357642AD8167B7329869BDF4,2.6
1B7B6C6E48844439A675140EDBC81584,2.0
7BB86815EBEF42B687C966E416C3FF0F,2.0
E34E2DEE098B4170986DBCBF7C5BF11B,3.0
10A70B237567432D9F0E2E1D1ED32A88,4.3
DD0E1ABDE0FC4F9399330FE0A5480D44,2.0
B2E5FF75A2FA46979E78ACDC2F81BD5C,3.1
3C07AD5EA91D453AAFFA3FD5EA7F29A4,2.0
BDA2E926245B4436BFB7A61B24F9C03D,2.0
8C3737BAA63F48848DD24941744545E3,3.0
6DA6EDC1BEC94DAF8A827B6A535E48C3,3.0
A10335AD5A3C41508EF24FB1D4D84675,2.0
51B3ACC8512545A2B92CF7B68019D07C,5.0
3223A70D6452436B8E9A93E108DE8D9F,1.9
5E396C32E0B2479F8AD04A4D1AFF1EBB,2.0
BB71710586F9462896B603DBAB550C9A,2.0
45F5D522D647460289600266DDAC8D28,2.0
EA65E99B5F6B47E6BA89F90175657239,1.3
6B33C48D993643C3B55C8900306D52EE,2.0
CC05864F5E1D4854AE8C7E483859CD9C,3.0
2AC8345B47624637BDA56940A573B1B2,3.6
49C579EB4B8043EC997462A12A70456B,2.0
3C095471AA20461487959DEC036918C1,4.1
CDE61040F59C4A269B8A7A5DFBE1EB4A,2.5
0E0EA61A1F324F61BC7BE508D0BF50FF,2.0
3E3FB707C0C94C58BED6B18DCCFF0126,2.0
3C4E54A8D6404DDE99ABA847973B0413,1.8
A86DFFC9F2DA49D8B9A11D006A9769CD,2.9
32FC87F1C127480BA90BCC9764065560,2.0
6F4AA7F9EBF749D7BF17D3EA6C77C058,3.0
5B51EAECAB8B406A8941D129A9A3C927,5.0
4C1016F522E84008836FCFF44D7D0706,3.0
ADBAF10BE4E74FCDA537EC45C852C0FA,3.0
4A2B176F53F54FCB9F08B60B74337249,3.0
E6D26C9640374A12ABE707D16B3E9A9D,2.0
5FA8CD03C938437EA3E2AD01A3F29BBE,2.7
406F110720FF464F93F622B32DE17059,2.0
9664957502D74D3C8F6E6D05FBD2BC06,3.5
35C1513C56B0434C950E7DF6D3E95155,2.0
9DFA60556874420E81269F1CC7A4C5CF,2.0
BE367DC8AF41463CA9B26F5A66E1EDBB,3.0
CBBA737259544BB6B23A73CCCC89C9EC,2.0
58DD65121C374200A154C289BBF63F28,4.0
E41D768DE826492299641D74D0561E69,2.9
1C5CBBB511BA4A83A0323685B6060134,1.5
BDBAD19C1D554FF89B98880AAEFFADE1,1.0
BF0E03586DA94B2BBAD10C152C0BCF26,2.0
48336A322C2247CBA0D3135FC778C18E,2.0
5D3A4AAB248348429C55A20265D43827,2.0
6CAEF717239142108107415DFEE0EBD5,2.0
3DBFA90FC38D4A6F8701C3378F0197A1,1.8
C2BC227785584B28A2C0402968CAA8D5,2.0
7B2040D68A1B4EE4B57DC26B085D18BC,5.0
38EDB7F181B7485385165F8DA3C10BA3,2.0
64C5041807494478A37578E871AB2D33,2.0
7865892A55664F90AB4129B808674C3E,4.0
738C47B8F8254C7B80D9362DD68F28BE,2.0
D837E86223B945B4BCD2231B1F45B46B,2.0
2E80B6D3ABAF479386EBFD380A4D91A8,2.0
CD9645282FB34D74A546BF1ECA088B65,1.3
22FDF876E0614ADB874D9E1B3849F1DB,5.0
834ECBEB7AFF41189796C74923E0ACD2,2.3
61DAAD6DCB9F4DAE81467FD77DA9BD5D,3.9
666A2ACFFAEC4ECDB200606943A9541E,2.0
AD226C2798EB4FCDAED8538D18EABFDF,2.0
4C5ADFF2AA634A06940CA88E0E2A20A6,1.1
6AF45FDE2BF24C7B95EB1695F5093FE4,3.3
8C50D48C53B84686AF33D632882CF835,1.0
03100B51E0A340A28BD082EC8DDFF55B,2.1
D9918EF1B15847D78FE0DC0AE5F6F82D,2.0
0B9B71C0901D47FBB1974026ED2F1BC6,1.0
F6A69F4382DE43568D403D4EA7B29D6E,2.0
E06BEE71A8B747FDA8C95E9BE38B12E0,2.4
3B522CD07C73445F8FBA3040C5B9554E,3.0
06ED1FEBF57E493C80B40755183A5FCB,2.0
5603DCB468FC4F1BBC6F2B4F99515839,2.0
1E70D3F0E0954332B526665F271E3BAB,3.0
8D8E1FD227734441804B364B890AF2D1,3.0
6D51588A2EC04D0895E2993244FD4D00,2.0
74CAA53579864D3898D49E79D17653F9,2.0
EFC945DEE7124AEBB5DA95ED35A3995A,3.0
3B8E13AA899A4546869DD1D138274905,1.7
A80E7F8729564439A23AFBA87F8A6B40,3.0
DDF173F493F84AE09EAA9EBB07578542,2.0
7DC4E84653E444FAB9130D62BB3B9255,3.0
7651AFDEC4D84E3B9EF919AB8DD5CFD1,2.0
809954BC16D64EC3A8C3EC13641FBB55,3.0
4D3C479FD6C2431C933E7BB3C0B2DDFB,2.0
4C81EAACF45F43F4A1E2AE4B332C10D9,2.0
996C4A7B6A094FC8B011AACB2E2DA505,3.0
6E8C69482D2F4383969186F6D7139B31,2.0
2E85E72AD65E4833B0AA4DB58AA2D9BC,2.0
85C92CDBAC71452684E2566DAB6C7342,2.0
FCE7FEC6F3A240FAB198A2F8B14C9471,3.0
F7C776B246C14332B002000C9250BF34,2.0
3F46F749D3B242108CCEAF0306F8818C,1.0
D10ED7A5134E48A38394F95BF1D357C2,2.0
CC20D7176DE9481CA20F81231F791D91,2.0
FDB9ACF1380B42A5B8C9600D0F55FEF4,1.9
8F0DEA30918646299340E0018A729C96,2.2
F50FAEAD940A4CA1AC573C59E1E50F49,4.0
6ECCACD783A2446485845A4A4983127F,2.0
1CD426F99943461F86235E1C02A87374,1.0
E6C13264857B4388AF46D7338F39DF9E,2.0
8A220FB82DD042A0AAF5BC1293BFC183,2.0
5F3F5377722D4A659F90310C795655A1,2.8
07E40A371AA14EB390E50F889623E245,2.0
89EA36AFC195405AA51A158950DE4D3C,2.0
0B912B6B2279490E8F137A6EF759DE77,3.8
9826239ED3974F9FAC6D48584FA3FE1F,2.0
FD2C9C40ED1A4E1EA13FCF66659B4F48,1.6
ED0140E0071A4ACBA4A821244ED622E8,4.0
6B83976C251646E69FF2297FAB13949E,2.0
193AE35FDA2D4121A9DB98E87E4CF9F8,3.0
90B2F4E19B8D45978C25F3E108B5DC4A,1.0
A2248950951C4750A63FB980ECCD01D1,4.3
E37F9CB7A2D241588A408F3C42A682A1,2.0
335F74DDC5A84FD4B92ACC2A24E95889,1.0
99291685451D473C8B7785BC9445BE04,1.0
0F053A8AA2C645399D2C06CEED05C28F,1.3
02959600EFEE405789463BE83D574429,2.0
30C0D5A4022E4B2CA2608312FDCDF96B,3.4
162516ED24D648ECBCCE91357F26DC77,3.0
5386BD6611B445DBAE4129F4B500E965,2.0
C26E207D61F94497895EF589F2E6CF26,1.6
5384CB299B464A7CB132B9B39E0AC593,3.0
84822F784F5444C98B88BF68B50F0669,2.0
012B4E05E38645C787ADD8FC4C076D2F,2.0
FB46579E57DD4F8AA52E3B34324AFAC5,2.0
20101E1902A74BFC874586E28EBF8B36,1.0
729C342F3DDF402293046E840E42EC74,1.1
459AD67D0A9C49249D3051D4610AFB27,1.7
CF063F452C4F436C92FF633801E237F7,3.0
E780E37A4AC24608955267AAD5BF97E5,2.0
AD1F43BF72CF4D38914272937759B862,3.0
D410080BD8494609905ABC8573CB1605,1.9
95521C51DB1B49D48CEE6A1AB5112D64,1.5
AAC3DA0C316D407D98C39E5558486CC3,2.0
66124DFF2AF642C5848ECF99EA8E6523,3.0
9894F01935114F95B3C608B7D96889EF,2.0
98FB48ECFC1F4805A4D3243BC96E6AC0,2.0
C0A13D37A9EA403BBDB87E60BAC4E541,2.0
AB4D929E25A942249E8D34299746B1A6,4.0
CC9B0FE9F8684F99B41805CFAC374646,1.0
167FBA33745145AAB16ECD41B165801B,2.0
18C1FBAD0F224FE4811C913044D9FADD,2.2
00D4441D3E954C8F8B67314AA90BE59E,2.0
A58E9C9853F24C708F64464C83EDF37C,2.0
94538683C72D4361A75E91047302714A,2.0
89FCBA2A06174DF98695DCF9E944B996,2.0
6749FB43FAC048B08D39CEC7D76E94DB,4.0
7E05571087B4415488795DB825C8ADEA,2.0
844C1D6875F24C32B626F65B6308DC72,2.0
E5562AC4206B4E70911566DD4F8CFA02,2.0
15FFB9622C9D4ED2AF3CA459D3C4D71C,3.0
09586B3E528844FB86D1996C218700ED,1.0
AE5BB3054A9A46FABF7249C579A08B44,3.0
8BF0110E3C924FDCB8DFF224EC3F5ACC,2.0
991C6F7511D74E5C8CB188FA977727B7,3.3
E33485B1AC794AD0ABCAC23160C5C129,2.0
5FF13810D33D479986EB784DEACE00DD,1.0
94F8CDD518D444A18C1F5FFAAFBBBAC1,3.0
EDF58081EE464642866627361C4452E9,2.0
F96D0F711C6046299002C4717B8D9957,2.0
F422A34462A24704B4C26D0849ED8D24,1.0
EBD1C692ABD9490DB0E3C5E81AE86224,2.0
7A335C41F7094ACCB109D7088BB721E2,3.0
84E62E14940541EF87A7248AE50DD0BA,2.0
B7CF2610C1D74D7387E55F42F2646529,2.0
5A1913E5D6BD434896085BD0361B138B,3.0
370A00146F97478EA66229994BB167B6,1.9
13D788E1989A4518888E3AF773AABC22,2.0
1C7A45DD73AB4C68A0A1539646468998,2.0
35B6430AB7B44F99BE5EBE43C097ED5F,1.0
755DFFC11EE74976929C37FF43133426,2.0
63181CAF8A744A448745A767B80D3840,3.0
226D6E2E8C894751B79F1450A30EDDCD,2.0
6B40D8D53B374750B69B22FD7D0FCD0D,2.0
C247700CAD9B4EEAADE78DFFAFBED2DC,2.1
D983EB445F5742A0B246633CCDC4DAA7,1.0
005AEEC96BCB4B3F8D6CC2DD490164DA,3.0
7035192CEE9C4B99A7A5E55554C28ED9,1.0
C6F0193D2645455BB063D75A5A9F4B4C,3.5
53A28AF8E3E34545972CD5F1A0381FE0,2.0
FF700D71C0694356828F0D070BA66C77,1.0
0E76351E343F42A4BB3ACF9BE0A29F79,2.0
D8AE261B39BD41C6A44533B824C239E9,1.0
BB86F8CE470F44EB9DC81FFACC188280,2.0
7C2E1A867E9D432F8E08E8E427A89159,2.0
3F9A3A67E2354DAABDAF8E0F00C2E40D,1.1
FF854281668C48FAA54A34EB2E297580,3.0
68E3184B541A4219A778CD77D44E48A8,1.8
9066F851112143929A079A384A50DF56,2.0
19DE63A6FD81499294EA3E29FC0F55C9,3.0
