participantId,ic_qwenorpo400_logit,ic_qwenorpo400
66dee6f684496247b05c71fa,2.7549898624420166,3.0
663bc254f4b7b1bf2cdd0a70,2.845585823059082,3.0
60f478bd79adf8819a73fa56,3.125807285308838,3.0
5d332957d0635b00013bd785,1.93116307258606,1.0
604bfe99dcaa286218d25fca,2.228184938430786,2.0
6686a67b033a587e5930373f,3.001246690750122,3.0
5d193535601cd70017727028,1.5127698183059692,1.0
665fc8123159edac3b65bd62,2.42942214012146,2.0
654509bce930185adab23a1a,2.420658826828003,2.0
669c875560ed8446c3765679,2.7768516540527344,3.0
6645335d97b867affa51c30f,2.025768518447876,1.0
5ea5dd6605b5170963934a65,2.38089656829834,2.0
66c4b62a43b7ea9fa8d655b6,4.380555152893066,4.0
57f2da5c6c19420001438d19,2.39534592628479,3.0
6104f2626b46bd21f1c9a1b3,3.3394041061401367,3.0
640342ef16220993bc373606,2.561426877975464,3.0
67acfb244f95ff16b8c04704,2.2646677494049072,2.0
5a21193ba7788f000144a906,1.8924193382263184,2.0
669d753a74776ad79e3cdff4,3.925567626953125,4.0
60eb67c6dd1f15828e78c55a,2.812702178955078,3.0
671d0a511d7089c757cf2dcd,1.9370936155319207,2.0
5d510396f6725b001a4fc025,1.519263505935669,1.0
5a86357bae9a0b0001a9f14e,1.3925044536590576,1.0
5f2042752276432e3a7ef104,2.361973524093628,2.0
5d803d51aa53f30015ce5b77,3.1708083152771,3.0
66e83d294973e7627900cc1f,1.2384077310562134,1.0
5c03fc30c776820001bdadb3,2.122317314147949,2.0
565c6791c121fe0012fc3caf,2.4172961711883545,2.0
66f1eb6d8e0337ddde3ef67a,2.4650802612304688,3.0
6276d97e209059496d37bf74,3.1934876441955566,3.0
61085504b0951e096d81185c,2.7140324115753174,3.0
66e30af71c095ea535047b06,2.183522701263428,2.0
64151f08bb5879eb3a22d82b,3.155917167663574,3.0
671a9df40aa3def0ece893b1,3.0283381938934326,3.0
631f556a440983f62a543b8b,2.7454330921173096,3.0
66dba70d72b3d26e23c755df,3.024925470352173,3.0
648a1d21a3372cbf1e7a499d,1.2331503629684448,1.0
66c2c77d5b9a0a6d850046bb,2.137549638748169,2.0
63b8342eb371f007b0651c7e,2.1277570724487305,2.0
6369700320bc7dd22e733009,3.325946569442749,3.0
666b836f18949a2e08b6c741,2.0708107948303223,2.0
63e51bd9b573cd46809e1d56,2.558172702789306,3.0
6711ad38bd46729f0fe8c1b2,2.911381483078003,3.0
66338ea47f6b47399eb188ca,2.612565040588379,3.0
5afd043a56fe2c000168f7fe,2.6114730834960938,3.0
66e12593ddd5a01785c4e288,1.3429139852523804,1.0
674aa67b13fcbfeda28a00ef,3.9799885749816895,4.0
60fee712cac724d08d2d8858,3.5094432830810547,4.0
67a95d468d14bd6324b4bbba,1.4795889854431152,1.0
611175c06e962ff669c8fb41,2.4494705200195312,3.0
5ec585f19fbe6c5921eae3db,1.73318612575531,1.0
651752412b1f19fef16f6902,3.2183492183685303,3.0
66d2537675f4f1fc0aded926,3.3245816230773926,3.0
669e61adbefb042cfd423117,2.6219871044158936,3.0
63fd545c9e693441916712ff,2.843893527984619,3.0
6170ca1921209ae902c51db7,2.371898889541626,2.0
63d569384ae2cf6d4dce7c32,2.00768518447876,2.0
577f70d1454e5400015f1845,1.7470606565475464,1.0
65a2cd1b1d1724a7eba41cd3,2.0773870944976807,2.0
66217650e66c5104f795356f,1.6869590282440186,2.0
670e7274befe335f995f7d4f,3.032426595687866,3.0
56b0ac5fe8b677000cdc0a34,1.1196833848953247,1.0
6739e4d9335667b4852ccf4e,1.8950697183609009,2.0
56db3e3b7dcddf000dd5610a,2.35489821434021,2.0
664e1a71d20f44f2ffe39360,2.075087308883667,2.0
662939410cc90efb004523f7,2.629631519317627,3.0
66889aba62011478baa60fbf,2.4453694820404053,2.0
674158e5bb313bf92b1a3a9e,2.881181240081787,3.0
66294a585f1cf3fdaeb80120,3.3455989360809326,3.0
677ef42cdcee10c2f02a1441,1.6096616983413696,1.0
55d1955dcc2b1800102be8e3,2.683549404144287,3.0
63ea4735e283a1670ea382f4,2.2620105743408203,2.0
66ef212cf79668f34be612d8,2.288365602493286,2.0
665bbfa121c18bac60ffa334,2.8699615001678467,3.0
647648baa82fb44bb109f367,1.6833930015563965,1.0
66676132d9fab1ab64aef693,1.5366299152374268,1.0
63d6873b65a6170d64a652f6,2.1667394638061523,2.0
67b795fcea3a1dba350ab9b4,1.9261488914489744,1.0
628f7e982aad1788d940317a,1.8542879819869995,2.0
56f29effed0cf60006911528,2.7209606170654297,3.0
5d46c3ac090549001867b746,2.457221269607544,2.0
66c36462da17dc789aafe2c3,3.0511953830718994,3.0
63fa297f1fd79947bc25a633,2.004433870315552,2.0
643e8627fcf4d97761452976,3.0759987831115723,3.0
66293a86e40515e886439323,1.4331321716308594,1.0
61699140a87c73f10eb7853a,3.121168613433838,3.0
6114488c9881b84dd7788ffe,2.5515406131744385,3.0
56b61b915cd743000e6e01c5,2.2418746948242188,2.0
67000ed3ffa3938b2cc81087,2.654751300811768,3.0
67e92dbd9199b830fbecdf2e,2.3456711769104004,2.0
6751f639ed7ec5420fbf12d9,3.026242733001709,3.0
6535785fea3f8466589b948c,2.7988314628601074,3.0
5e7a2ccd69a7770604dfb352,3.657897472381592,4.0
6791752090260ac20edb1437,1.367063045501709,1.0
5fdbc08c51617702db63e681,2.297304153442383,2.0
5c3d22a8337ac90001a4bcc4,2.17132568359375,2.0
67d46e7d5fb2bbc634ae33a5,1.9310427904129028,2.0
5cbe00898f939c0017c0b9d8,2.163195848464966,2.0
678ea6f847a1c85b11bc658b,3.188814640045166,3.0
629082739390703f993b12bd,2.334564685821533,2.0
62d61912c1eab298bdc2c642,3.350094795227051,3.0
615a1d9297d4e05d6df9da22,3.5070595741271973,3.0
58fe1c529dc84a000134e24e,3.156034231185913,3.0
64123b4eef4c2344dfcd12f4,2.045692443847656,2.0
680cf3759bbfca13d68e130a,1.2841957807540894,1.0
5c525373e8fee700012f4c90,3.306903123855591,3.0
6726c172ae503d706acdc74b,3.500770330429077,4.0
60fcf983b8bc5ffc2e7f793c,3.294816970825196,3.0
66f4c82536b5c8271f53564c,2.065716505050659,2.0
6722ae0741429fa41d8893db,2.567997932434082,3.0
6734ab83047e85e2f8795acb,2.559503555297852,3.0
5e38d8e9dc4a340fe4a9dd4e,3.313070774078369,3.0
63192b009a902051e89fabf1,2.497422456741333,2.0
601848135aa9ba08c66cff6a,1.194593906402588,1.0
63acbf912d16917452e0bf4e,1.8987586498260496,2.0
5fce766c6304ad09d04a6689,2.4477481842041016,2.0
610008383c0a128712403745,2.138791084289551,2.0
616625112409e9e6c32a82a7,2.4945874214172363,3.0
5c8074e50faa2f0016070afa,2.2847671508789062,2.0
67f192f32211291a2f12f1f8,2.4675567150115967,2.0
63b5681c49af1cbe651420bc,2.5798208713531494,3.0
668dcd1f9dd44752b86c48a0,2.616830587387085,3.0
6068bf5914131f3a1a80a413,1.2558363676071167,1.0
6670367508b5f9d3de8b288e,2.832835912704468,3.0
662f07e1e408d742a3eace47,2.5771191120147705,3.0
6752ce4087caba3e20d3fbde,1.8312216997146609,2.0
58effc65c31d4d00015aa5b9,2.5409858226776123,3.0
613d3cb06964f7c524a78ed0,2.832872152328491,3.0
6108708cc133f82c35c00f12,2.2651150226593018,2.0
676669b707b1484c46e779fb,1.4494693279266355,1.0
6759f93221773b62cc8afd53,3.1087002754211426,3.0
66294177a2d171c3a831f21a,1.8584784269332888,2.0
6428c3d1aeb8d1cbe7e8cb78,1.1660844087600708,1.0
66461dfd1eb6453139b1db4c,2.680481433868408,3.0
63d807630c4c634d732c19e8,2.2232465744018555,2.0
5f87d9bfc31a1322cfc32cbd,2.032571792602539,2.0
6643b34e28d7180271083ce5,2.7471067905426025,3.0
5e58cfeeb542010d36f52748,3.1409311294555664,3.0
6752d916fa25adc6f6589b5f,2.2635977268218994,2.0
66480b43bd7049130ffa7047,2.611210584640503,3.0
5b298f3c007d870001c81bea,1.6712783575057983,1.0
67cc84a7ad8328b8bae14416,3.544224739074707,4.0
6631382e83473f9fd28046a1,1.763841152191162,1.0
65198ae1d2294dbc8561e90c,1.901396870613098,2.0
6706f2aa4e079b89068e5420,1.6391618251800537,1.0
65e5e5fe7cd32f0b96b926bb,2.241375207901001,2.0
65e7795d1685521fd01bd49a,3.2294862270355225,3.0
5f35cd449bf003039842077f,2.261953830718994,2.0
65380aa0598f6524cdbcf013,2.487028121948242,2.0
669dc0a58f347e772c21aea1,2.321723222732544,2.0
63e51bdade16b861346088b4,1.5839494466781616,1.0
5e5dba9e3d60470d71dde9ef,2.2063426971435547,2.0
5d48652e983b1e0019576359,2.9805550575256348,3.0
66686754656626db092a1002,2.9497103691101074,3.0
5d0f8ab43382180019625865,2.750889539718628,3.0
662bbc5c823afb7c3a3a1629,2.2126872539520264,2.0
669adc38310a28305150272a,2.885045528411865,3.0
65c243c37e0d77ca70ee030e,3.1196365356445312,3.0
681caa009bf4caacf0b36784,2.4371554851531982,2.0
6556364a457cabc2f54b1063,3.8681156635284415,4.0
6544fd4daeb0e81889e217f7,2.1817541122436523,2.0
67ec9fc858f4594fd069d5ff,1.1208893060684204,1.0
669ecb74a180f0e4cdb17b6d,2.088937520980835,2.0
674bb0d0d31e7e5192164878,2.418391466140747,2.0
63174b4e900ff6c7b0444f29,2.630958318710327,3.0
67ceb35b4792192fccbb19c9,1.7068125009536743,1.0
65ca89f0bf4889dc31c259b9,1.449846863746643,1.0
673e5b754122ce32036dc8ef,2.5627286434173584,3.0
678999ae711e51b34f896a93,3.7577273845672607,4.0
669005ce051b2afd282b39df,2.712930917739868,3.0
58a1fe40ea3d11000170d9b9,2.0009472370147705,2.0
57e4d48d6c447e000116b22a,1.7780401706695557,1.0
63f3e75e0787bb42195e1e4c,3.1622889041900635,3.0
64057f3da9d6f08f1b96262d,1.3376152515411377,1.0
5ee85789a9cfe6000afa704b,2.736180305480957,3.0
615509a589a34f7cb9fb075f,1.6103627681732178,1.0
6331b9456956d880a1e4632f,3.5449578762054443,4.0
63fb73b8e64f455117b045b9,3.82209587097168,4.0
66d65562e2fb36db3ae2c618,2.5168495178222656,3.0
5f4a835e9e84256238129995,1.6380090713500977,1.0
66cf958a28d904cf6acd0f1c,2.6220016479492188,3.0
65c10ced2d3b8e53c08ce681,3.2835628986358643,3.0
66ca0ef624eb419583bd48db,3.4926962852478027,4.0
5f2f03deec679e2cf4a992e6,3.488168239593506,4.0
67d981d96654700291d406af,3.3867690563201904,3.0
6362fb1319f574496a0b4abe,2.329320192337036,2.0
6644ccaf5b872d17ba667944,2.34183406829834,2.0
6413ba814d48703a89b5ee31,2.582671880722046,3.0
671da1682ef34e8259e60339,1.5037165880203247,1.0
6629a2023ff441e1bc6ce331,2.590108871459961,3.0
6563d4439989d4018001e1be,2.032574415206909,2.0
662959a100c7d3660da21a4d,2.3496670722961426,2.0
6750aea36bf01777442ee6a5,1.7879480123519895,1.0
5ed2bb7a67d51b24b2ac4037,3.688655614852905,4.0
67911b9be5af0ac0763a28c7,2.5377416610717773,3.0
657b0da1a8bd5027b9c32bd5,2.928314208984375,3.0
60455511710c89680924f7ac,2.763174772262573,3.0
5de2ba2da8c7a62e93733909,2.0668623447418213,2.0
5b3e2334cdb4ce0001d93c51,3.1099772453308105,3.0
67d070528f54dbfce58f90a2,3.162731170654297,3.0
66f0c33279c43367bd7542c4,,
65cd164122345f20629bede9,2.338071346282959,2.0
60ff07f922e9fa09d90159a1,3.4755871295928955,3.0
5bdc94f819b9ba000157da85,2.42334508895874,2.0
60fa23798a416fb0d9e4ec76,1.5739833116531372,1.0
67a7cee40b175c5c1991bbb1,3.3644168376922607,3.0
661104c7d8d32b3a4736a59c,3.456631660461426,3.0
67cf6dfb019a3a7d53e9dc7e,4.225061416625977,4.0
663154d3db316e62c35e16ae,2.352581739425659,2.0
67ac2151e5b37e0b91a5af0e,2.449873208999634,2.0
676325864a29c405dab887a0,1.8088195323944087,2.0
680d155019b77b986ff85126,3.60918641090393,4.0
6606236e44a7586a8cad86b5,2.099658250808716,2.0
6721223f5043128958f50fc5,3.200378894805908,3.0
64a826f6220bf56dca731156,1.615439534187317,1.0
66465d9b86a39e880cb3e63a,2.4301540851593018,2.0
67f1cc26973bd7f41512c209,2.372840404510498,2.0
60baaa995c09d3162511871d,2.00057315826416,2.0
65e74f3dd1cf1c6869f7af37,2.0366079807281494,2.0
6605e1b08f442bfb7cfa5c2d,2.081199407577514,2.0
67f1eb2d9ccd34a445b0e325,3.370258331298828,3.0
66bffd8c97a80ac91e1087e0,3.264862537384033,3.0
66a6dbf042b59e7de9a674a0,3.350208282470703,3.0
5bc0af535ea1020001f9352d,2.5020430088043213,3.0
6646640e3617e19a423a804b,2.981513977050781,3.0
66463e3ccc2fcde4d3fabf53,2.701010227203369,3.0
6717b21c1e82990c9080d9bc,2.667181491851806,3.0
5a01ddf3728b1b0001ad8ad0,2.723750829696656,3.0
5cc5e72ce3c44e0015fdf990,2.07844877243042,2.0
60ccf8699102ef793a8fd37c,2.485485792160034,3.0
66dba72b9aa3059c6579a628,3.170696496963501,3.0
67ec7012f63d646fa7f33bbf,1.7978721857070925,2.0
6771943db75e331d9ac70cdf,2.331552267074585,2.0
65e5ec7c5cc8e775d79139b5,2.0010836124420166,2.0
5d1653de3935ca001b87ff71,3.286397218704224,3.0
670d816961bebcb45b53b929,2.358602285385132,2.0
5de985cf1be52f0a75357332,2.41918683052063,2.0
66a3f582d7dd72932567c122,2.973240852355957,3.0
66295f6787560614cb0b4d24,1.7334941625595093,1.0
6643ca142963cec651298b15,2.0936529636383057,2.0
677e24b4303ccf66484b1212,2.891299247741699,3.0
6310bf2d4897ec60e9079b63,2.6327719688415527,3.0
66fe99edb8a87ffd9478d5c1,2.7136712074279785,3.0
62728a0a9af43a4421bcbcfa,3.837627410888672,4.0
604bc7740ce747ff06a514e2,1.5167192220687866,1.0
672eda41e28ba46f845249df,1.6664568185806274,1.0
663030c6f9b697a222a881ef,3.880926132202149,4.0
65a9315cdf44fe04344cfc4a,2.53926944732666,3.0
611af7dc150eb89a935edc3c,2.230120182037353,2.0
5748814f7fd0ec000fb6e5bf,2.182515382766724,2.0
5b22d2c260c40e000103b157,2.642502784729004,3.0
65f70aaa07cf9f1befd47e7b,3.4641804695129395,3.0
67c1d7dfe0aaba274972150e,2.7135980129241943,3.0
653bc00977833dd2acdbf79b,3.558513164520264,4.0
608c33de68d936e51ed66971,2.3159596920013428,2.0
615c9083ffc1ce3be0325609,2.132165908813477,2.0
66e9b926c782e4f47a05ec7c,2.0001676082611084,2.0
5d30ed218e458600166e63a1,2.5205776691436768,3.0
6657d47b96b747ba77b549b9,2.305464744567871,2.0
671d48bbee99c1439ae0d0de,3.745476484298706,4.0
629af8d19ec0e46b3623312c,1.6096514463424685,1.0
67f067f743c72104040dc225,2.47719955444336,2.0
63ba386fca1ef3cc33de26d2,2.22588849067688,2.0
67af2021f55c8fbe4d6d560e,3.735347032546997,4.0
67dc87a203686ea94ff1bc57,3.088650941848755,3.0
663a5c8482ac1733f55f2ae1,2.592813014984131,3.0
616996c4f97c112b8c31d813,1.3742207288742063,1.0
67d5eb76e92d5d35968ef211,2.0557446479797363,2.0
672b69879be0a88fb9c8fd02,2.707665205001831,3.0
5e3f778e91be661ca60e3540,3.230412006378174,3.0
64275e53f51a5ed4f6b7d019,2.849870681762696,3.0
663e3cebf22215cffd238d3e,3.349442720413208,3.0
6764a2307ea2f86f558bbb62,3.523794412612915,4.0
662fb80a4da196677a2d2a16,3.978094339370728,4.0
662948ed99960b11f2f8e3fe,2.879964590072632,3.0
5e3a8aeedc1d57292aea3f22,1.9360644817352293,2.0
65629628c8002ad2e44b7616,2.414270162582397,2.0
6735170efd3f52b12d5a9018,3.7161481380462646,4.0
67dda74a3edfea472c7838bd,1.725571632385254,1.0
6333926e48c34a5d39353558,2.8992459774017334,3.0
67def81ba5ffb33a228e677b,2.3792271614074707,2.0
65c11c2532bccb95dd86fcf1,2.0934762954711914,2.0
629e1738fcc7d0b6acfe5280,2.632866144180298,3.0
6615aed03fed011950173323,1.940320372581482,1.0
66294001494b75def82c92c7,2.831482410430908,3.0
5664823551fac700118f9968,2.4165139198303223,2.0
5ca88c7900dbf0000127c5d5,2.2251696586608887,2.0
5f4fe426bc50f511ff591125,1.4080535173416138,1.0
629e2781136f152f6592f171,2.307544708251953,2.0
678c842776960eef7e95d6d1,1.8201611042022705,2.0
5e84c817507cd3066a527e5e,2.1338346004486084,2.0
671165ce01cd9c2699b90dc1,3.256964445114136,3.0
63d1834e69a637cd32f16634,2.1184511184692383,2.0
664921b8a4c8fcf533571f7a,4.022975444793701,4.0
67d98fdc3119bc87d2012ac3,2.967989206314087,3.0
629e3d083a69dc9e204c2625,2.573053359985352,3.0
672005100e15419eaceecb22,3.388404369354248,3.0
6675f3ac3a5d0633257190c4,2.12281346321106,2.0
671a9eb9f3da3f91a0535627,2.723241806030273,3.0
67485fe08296c5eaeeb98566,3.309046745300293,3.0
6738bbb49b751f21694bb4af,2.7349536418914795,3.0
67d6838d9d907f59aef03ac5,2.6186044216156006,3.0
67d1add5fc776f548410bb08,2.1338186264038086,2.0
6712fc1608041fe311ca2221,3.9402647018432617,4.0
680beacc02f15af2dd736d8d,2.6989047527313232,3.0
6638e56cff7ec033bb449819,2.441346883773804,2.0
67ccf5aaec16501a9fec7097,3.7196390628814697,4.0
6686a311e31819970c7060d0,3.397745370864868,3.0
5edbd55ddc4bc508d77f8e41,2.2771732807159424,2.0
5e7acbd0373d5e0c087a112c,2.28413724899292,2.0
60c6cd8bacdf5d1f27924048,1.965994119644165,2.0
67dddc90f834355d88b092b2,1.6392520666122437,1.0
63cff02ee037183a8c260ea8,2.357430458068848,2.0
6639047d6cee07457d9c13dc,2.7703585624694824,3.0
67e5ed9223a861e4fd57d4fb,1.7471046447753906,1.0
67e188720841b364cd463eaa,2.930316209793091,3.0
66ba1b5273949100f8de1c0e,2.7275216579437256,3.0
67e0462ffa88d77a477f6e6d,3.7422263622283936,4.0
615e1782e969d4939045c54f,2.5342462062835693,3.0
65c10ce5b1b5c38bdeea0bbf,3.127086877822876,3.0
6012e262527c380ccb2a6c74,2.8202919960021973,3.0
62c3430ae19d78462af9e743,2.157522678375244,2.0
5a72e36c6fc3c60001f97a9b,2.6088995933532715,3.0
67e8e88ed0713752dc570969,3.951241254806519,4.0
67c59931c09a2f946393dae5,2.3070499897003174,2.0
67ef5d4cd8cc8b703fdf70f4,2.7971887588500977,3.0
67cf23087b91eeb52d262869,3.1226487159729004,3.0
578e8bd7baec1b00016977c1,1.2380236387252808,1.0
67a5669452a6651f8be0b0bc,2.244939088821411,2.0
67ace31300abf1fb686b8ce1,1.6502504348754885,1.0
62fdd0e557fbc97b30b32ae3,2.5084688663482666,3.0
67d384729cfcada6f4f573de,3.31325364112854,3.0
67a90392624d08b1d0638113,1.8506650924682613,1.0
67abb85e6cca3df5eb1c4e30,1.3294498920440674,1.0
649b2106b81f8dcf5d163ee5,1.6371805667877195,1.0
676276312d87ec9601be7d5c,2.352541923522949,2.0
67cb68dd16c001bfb9316992,1.6388871669769287,1.0
66b9311b926cbb85c5e53937,2.2611641883850098,2.0
67ed9a4fd30cf704f5245138,3.743067741394043,4.0
67193faab4dac3bad64adb5d,2.727615594863892,3.0
58daceccf94de20001fbd84e,2.6943600177764893,3.0
66aa356e2db1ae29fa7bba0b,2.7549479007720947,3.0
66fd930f1849a200d65a6996,2.424193859100342,3.0
67168533669fab32329e1191,1.5360641479492188,1.0
6560d73f80824412a8a74260,3.028959274291992,3.0
62a3be0d93b8dd1e69b4317d,2.417896032333374,3.0
64d5092cd7108d1abc6031e9,2.075380563735962,2.0
603e27e4689f94dfc6590465,1.329483151435852,1.0
5e05169c37241cf5527d7f6a,2.311394453048706,2.0
637ea165e071484955b325f7,1.3114935159683228,1.0
65390c1abdfe1fd0b200ac11,1.5991157293319702,1.0
67e478cd1e606cd162f6f60e,3.225714921951294,3.0
67095387c465675aea460ef4,2.7658839225769043,3.0
65c2930167159a6c2d475b73,2.184438467025757,2.0
6782d3b1a230f3375ceb0545,1.4986679553985596,1.0
67ad70221ce819e5d2f92818,1.4375944137573242,1.0
6746319f1aea9020c91d4f4d,1.2455224990844729,1.0
6716f188b131fa30ab5365c2,2.1816835403442383,2.0
661ed51e233da9567074fc22,1.34286630153656,1.0
6478e5fc76f5ecbc4f0ed353,2.899511814117432,3.0
67ac8ac7ff629901b8ab0ffd,1.2073631286621094,1.0
668beeeac6158723009d2b8a,2.7021613121032715,3.0
6767e7da8b240a93e0fe2145,3.118321180343628,3.0
682b76cd7d1dde59f69b3b71,2.2957587242126465,2.0
63d7b776a9923fe2a69d36bd,2.8627779483795166,3.0
666b59f95861737274e65238,2.8447413444519043,3.0
610064cd25c1c2ed6fa9b925,2.7653958797454834,3.0
6712acd49ca5448a6e983e6c,1.2017096281051636,1.0
55595b70fdf99b387ae30d2b,2.6304304599761963,3.0
5d2fd8d07cbb710001a12e52,2.6587696075439453,3.0
648343299ec8050d10aee27d,2.696561813354492,3.0
66b410222681531f50b06b85,3.133392810821533,3.0
66467f17d20e4b68c8b78a11,1.8966513872146609,2.0
6595d9fca3a869ba4d351488,1.5739680528640747,1.0
5e7cf03fea45cb369b402703,2.504321336746216,3.0
5e1ccb298f3c65054bd232c1,2.9745564460754395,3.0
59048309c4ef1300011b1085,2.193664073944092,2.0
6750963f80dc9a9b834ddbbe,2.899456262588501,3.0
63614af3f714542282bd139b,1.253696084022522,1.0
656a1cf88a3cf09f538c6f25,2.231385946273804,2.0
67d042f965280160a9eeb50a,1.5562937259674072,1.0
65fc87e42f6d8a016aa30829,3.665168285369873,4.0
5dceca2541afe801a32e27ac,2.492967367172241,3.0
6633e68c74f4d23c9ccb9c9a,3.0258800983428955,3.0
5f5550685e8dec926f63cef1,2.2914159297943115,2.0
5c47f9d0c41b2a000183b837,2.226571559906006,2.0
56b236cd98d0de0005d6826d,2.313405036926269,2.0
648a20d992b7fa8718009072,2.71289610862732,3.0
65ccfdf16bdcab83d5bd1163,1.612210988998413,1.0
5cc7615f47a31a0001baec75,2.2050249576568604,2.0
66196025cdd89ad566b0bf55,3.976406097412109,4.0
67325d10b9e0c58d803cd7ba,2.6675894260406494,3.0
668b7ec2d3b6830e2063fb8d,2.706784009933472,3.0
67e61c1f5c4137de3b4b0a8e,3.800118207931519,4.0
610dfce883fd8b9363c26a64,3.749565601348877,4.0
6664f7c85d3674a27eea24b7,2.532675743103028,3.0
622a5d3bbefce4aad4fd640a,2.396373748779297,2.0
65c017a404cde4687fdad22e,1.5126729011535645,1.0
67854ba4bab6fc4b80eba268,2.433067798614502,2.0
6683077da96221a925f683dd,1.893831729888916,1.0
5c78b032419dcc0014119082,2.7482144832611084,3.0
5dd438b65a40f24302c09c2d,2.001145124435425,2.0
672c458ac79d8349d7c2a339,2.2847883701324463,2.0
5cc3f0f9fdb33500018c5eeb,2.348945617675781,2.0
6759e54d994e3aa6f5878afd,1.758312106132507,1.0
67eee98d6c8da7fe2deb2179,2.3277602195739746,2.0
5dd7d4d5d3ac2a92dfbb40d5,1.5562288761138916,1.0
662a5d2a3e89bf05889ec55a,2.000485181808472,2.0
66293ded22cbde752a3bbee4,1.3296005725860596,1.0
5ecbfc627a51250bfb1f297f,3.369715929031372,3.0
60fd83ff5af11073b7d1ed62,2.9567666053771973,3.0
5fd8e27b6feb8e0d22eb3bd0,3.16414213180542,3.0
656535cfb6e6bea3d8637deb,2.4194095134735107,2.0
67d45e875ebaf958aa085064,2.213594913482666,2.0
6410b29ac4c15d9231bc1387,1.4985522031784058,1.0
67a8bc302f137a734922bbae,2.975733518600464,3.0
665dfe5f6729405c7a6595b9,3.880839586257935,4.0
678967766af8f51e08627049,2.122728109359741,2.0
65b4a836392d139322ec485b,3.23926854133606,3.0
681147d617bd20de1eb18284,2.425414085388184,3.0
6678a6336d90a3a9973585c3,3.5860483646392822,4.0
676e205d9d4ed64ca5e21411,1.5257022380828855,1.0
6134d9cf96a9c6192e24866d,2.8996260166168213,3.0
663fa62ae5319431ffed039c,2.763302087783813,3.0
673cd43cfac31b5664ed1042,2.473409652709961,3.0
667c7880d80864f94fd000bc,2.040987730026245,2.0
684859106f632cbc1cdcec61,2.354778289794922,2.0
6488e429e530a1949174c9f4,2.373962879180908,2.0
610055ffe4d2514e9cf1073f,1.6796003580093384,1.0
5fc134c704e715129eb5d720,3.0134735107421875,3.0
668e8d558747a79e56b4b140,2.9058480262756348,3.0
6654d45365450704475b6528,2.0967488288879395,2.0
642ead184d7533ccfd57d888,3.2344329357147217,3.0
662939026740389d07b16f23,2.551241636276245,3.0
685b607b592c100ec12e663f,2.8327746391296387,3.0
671fae227ad91fc4ea79f74a,2.854459762573242,3.0
67edb211a7c1d23c1535d6b2,2.141165256500244,2.0
5996dbbc05a0e30001f1fd4a,1.9362801313400269,2.0
6647689cd83a1bf478365547,1.262806057929993,1.0
67cdf158555dc24e9c13714a,2.7854795455932617,3.0
