participantId,ic_qwenorpo400_logit,ic_qwenorpo400
SAL_0124,3.2677676677703857,3
SAL_0125,3.804688215255737,4
SAL_0126,4.490138053894043,4
SAL_0127,2.980482578277588,3
SAL_0128,2.975881099700928,3
SAL_0129,3.607027053833008,4
SAL_0130,3.3569509983062744,3
SAL_0131,3.305251359939575,3
SAL_0132,3.3765501976013184,3
SAL_0133,4.001143455505371,4
SAL_0134,3.249629259109497,3
SAL_0135,3.451371431350708,3
SAL_0136,3.1087405681610107,3
SAL_0137,3.5632896423339844,4
SAL_0138,2.003712177276612,2
SAL_0139,2.8087058067321777,3
SAL_0140,4.027101516723633,4
SAL_0141,4.107223510742188,4
SAL_0142,4.293094158172607,4
SAL_0143,3.130924224853516,3
SAL_0144,3.90597414970398,4
SAL_0145,3.494673252105713,3
SAL_0146,3.810245275497437,4
SAL_0147,1.7466922998428345,1
SAL_0148,3.840051651000977,4
SAL_0149,3.1000349521636963,3
SAL_0150,2.22035813331604,2
SAL_0151,2.952836275100708,3
SAL_0152,4.034092426300049,4
SAL_0153,2.873969316482544,3
SAL_0154,3.684970378875733,4
SAL_0155,3.230509757995605,3
SAL_0156,3.05364203453064,3
SAL_0157,3.608347177505493,4
SAL_0158,3.0012173652648926,3
SAL_0159,2.0330076217651367,2
SAL_0160,3.2889974117279053,3
SAL_0161,4.134677410125732,4
SAL_0162,2.951732397079468,3
SAL_0163,2.3574938774108887,2
SAL_0164,1.9515537023544312,2
SAL_0165,4.1231889724731445,4
SAL_0166,2.353740692138672,2
SAL_0167,3.218519687652588,3
SAL_0168,3.3291714191436768,3
SAL_0169,3.906572580337525,4
SAL_0170,3.142531394958496,3
SAL_0171,2.2301065921783447,2
SAL_0172,2.113962888717652,2
SAL_0173,3.5123775005340576,4
SAL_0174,1.8265187740325928,2
SAL_0175,4.1568756103515625,4
SAL_0176,2.9235339164733887,3
SAL_0177,1.965121388435364,2
SAL_0178,3.8252012729644775,4
SAL_0179,2.754654884338379,3
SAL_0180,2.670056104660034,3
SAL_0181,2.599705696105957,3
SAL_0182,3.9134817123413086,4
SAL_0183,3.77614951133728,4
SAL_0184,4.340703010559082,4
SAL_0185,3.603886604309082,4
SAL_0186,2.106313467025757,2
SAL_0187,3.565831422805786,4
SAL_0188,3.97851037979126,4
SAL_0189,4.323443412780762,4
SAL_0190,2.1326472759246826,2
SAL_0191,3.207153558731079,3
SAL_0192,4.951926708221436,5
SAL_0193,2.8990912437438965,3
SAL_0194,3.4081430435180664,3
SAL_0195,2.8805835247039795,3
SAL_0196,3.52377986907959,4
SAL_0197,2.4414825439453125,2
SAL_0198,3.337491750717163,3
SAL_0199,2.641887664794922,3
SAL_0200,3.7478339672088623,4
SAL_0201,4.541289806365967,4
SAL_0202,5.478017807006836,6
SAL_0203,4.001821041107178,4
SAL_0204,2.599559545516968,3
SAL_0205,3.404968500137329,3
SAL_0206,3.30164647102356,3
SAL_0207,3.0853309631347656,3
SAL_0208,3.000084400177002,3
SAL_0209,2.632210254669189,3
SAL_0210,3.652684211730957,4
SAL_0211,2.955246686935425,3
SAL_0212,4.0689473152160645,4
SAL_0213,2.8069286346435547,3
SAL_0214,2.7547972202301025,3
SAL_0215,2.9787673950195312,3
SAL_0216,3.215759038925171,3
SAL_0217,3.136420488357544,3
SAL_0218,2.858962059020996,3
SAL_0219,4.271544933319092,4
SAL_0220,2.7007944583892822,3
SAL_0221,3.956601619720459,4
SAL_0222,4.085914611816406,4
SAL_0223,4.421359539031982,4
SAL_0224,3.642596244812012,4
SAL_0225,2.7338297367095947,3
SAL_0226,3.3901758193969727,4
SAL_0227,3.601210355758667,4
SAL_0228,3.022234916687012,3
SAL_0229,3.3713414669036865,3
SAL_0230,3.703885793685913,4
SAL_0231,2.5214548110961914,3
SAL_0232,2.949066400527954,3
SAL_0233,3.4649858474731445,3
SAL_0234,3.5697176456451416,4
SAL_0235,4.177133560180664,4
SAL_0236,2.399874210357666,2
SAL_0237,2.4051218032836914,2
SAL_0238,3.818934917449951,4
SAL_0239,2.616313934326172,3
SAL_0240,2.727437973022461,3
SAL_0241,2.47058367729187,3
SAL_0242,3.5000128746032715,3
SAL_0243,1.5679410696029663,1
SAL_0244,3.4402687549591064,3
SAL_0245,5.197054386138916,5
SAL_0246,4.1777777671813965,4
SAL_0247,3.3475911617279053,3
SAL_0248,2.112325429916382,2
SAL_0249,2.464254379272461,3
SAL_0250,2.5220932960510254,3
SAL_0251,1.9072767496109009,2
SAL_0252,2.8999624252319336,3
SAL_0253,3.844126462936402,4
SAL_0254,4.144530773162842,4
SAL_0255,2.4377572536468506,2
SAL_0256,2.9466347694396973,3
SAL_0257,3.458537101745605,3
SAL_0258,1.97171950340271,2
SAL_0259,3.346431016921997,3
SAL_0260,3.739441156387329,4
SAL_0261,4.40051794052124,4
SAL_0262,3.3716835975646973,3
SAL_0263,3.7468206882476807,4
SAL_0264,4.17523193359375,4
SAL_0265,4.023770332336426,4
SAL_0266,3.871941328048706,4
SAL_0267,3.3430562019348145,3
SAL_0268,3.781282901763916,4
SAL_0269,3.511659383773804,4
SAL_0270,3.5947494506835938,4
SAL_0271,2.7405991554260254,3
SAL_0272,2.9737069606781006,3
SAL_0273,3.174354076385498,3
SAL_0274,2.388143301010132,2
SAL_0275,3.666293144226074,4
SAL_0276,2.852022647857666,3
SAL_0277,2.1532437801361084,2
SAL_0278,4.188672065734863,4
SAL_0279,3.199012517929077,3
SAL_0280,3.0051398277282715,3
SAL_0281,3.059943675994873,3
SAL_0282,2.8499345779418945,3
SAL_0283,2.7839138507843018,3
SAL_0284,3.692059278488159,4
SAL_0285,2.6413652896881104,3
SAL_0286,4.05133867263794,4
SAL_0287,3.408184766769409,3
SAL_0288,3.370178937911988,3
SAL_0289,1.835911989212036,2
SAL_0290,5.162569522857666,5
SAL_0291,2.356990337371826,2
SAL_0292,2.9446663856506348,3
SAL_0293,3.3059568405151367,3
SAL_0294,2.5692856311798096,3
SAL_0295,3.327535390853882,3
SAL_0296,3.137960910797119,3
SAL_0297,3.4010305404663086,3
SAL_0298,4.185980319976807,4
SAL_0299,3.0800089836120605,3
SAL_0300,3.2156975269317627,3
SAL_0301,3.501499652862549,3
SAL_0302,4.252943515777588,4
SAL_0303,4.02349328994751,4
SAL_0304,4.278817653656006,4
SAL_0305,3.834649324417114,4
SAL_0306,3.6319620609283447,4
SAL_0307,1.5982506275177002,1
SAL_0308,2.5328526496887207,3
SAL_0309,1.631246566772461,1
SAL_0310,4.182682514190674,4
SAL_0311,2.918743133544922,3
SAL_0312,3.249631404876709,3
SAL_0313,2.002699136734009,2
SAL_0314,3.630236148834229,4
SAL_0315,2.7295384407043457,3
SAL_0316,4.631679534912109,4
SAL_0317,2.2357022762298584,2
SAL_0318,3.3880865573883057,3
SAL_0319,3.897217273712158,4
SAL_0320,3.3685381412506104,3
SAL_0321,3.954234123229981,4
SAL_0322,3.706614255905152,4
SAL_0323,3.314160823822021,3
SAL_0324,3.3803012371063232,3
SAL_0325,3.85511326789856,4
SAL_0326,2.5588507652282715,3
SAL_0327,2.82641863822937,3
SAL_0328,3.0387887954711914,3
SAL_0329,3.257650375366211,3
SAL_0330,3.242610216140747,3
SAL_0331,3.233648538589477,3
SAL_0332,3.610882043838501,4
SAL_0333,2.505530834197998,2
SAL_0334,2.909003257751465,3
SAL_0335,3.3787155151367188,3
SAL_0336,3.1331593990325928,3
SAL_0337,2.6875760555267334,3
SAL_0338,3.092252731323242,3
SAL_0339,3.082120180130005,3
SAL_0340,3.841252088546753,4
SAL_0341,3.567438840866089,4
SAL_0342,3.81193208694458,4
SAL_0343,3.9784677028656006,4
SAL_0344,3.189039468765259,3
SAL_0345,2.7400405406951904,3
SAL_0346,3.602600812911988,4
SAL_0347,3.756023406982422,4
SAL_0348,2.9589078426361084,3
SAL_0349,3.169109344482422,3
SAL_0350,4.504974842071533,4
SAL_0351,3.6038334369659424,4
SAL_0352,4.224617004394531,4
SAL_0353,3.811980724334717,4
SAL_0354,4.003183364868164,4
SAL_0355,2.611229419708252,3
SAL_0356,2.3223319053649902,2
SAL_0357,4.32213306427002,4
SAL_0358,3.5019984245300293,3
SAL_0359,2.685957670211792,3
SAL_0360,3.4501278400421143,3
SAL_0361,3.6013479232788086,4
SAL_0362,2.821626663208008,3
SAL_0363,3.490900993347168,3
SAL_0364,2.5500121116638184,3
SAL_0365,2.683805227279663,3
SAL_0366,4.662994384765625,4
SAL_0367,1.5483397245407104,1
SAL_0368,3.738703966140747,4
SAL_0369,4.643186092376709,5
SAL_0370,3.979324817657471,4
SAL_0371,3.8140835762023926,4
SAL_0372,2.812605619430542,3
SAL_0373,4.221377849578857,4
SAL_0374,2.890507221221924,3
SAL_0375,3.739914655685425,4
SAL_0376,4.000729084014893,4
SAL_0377,2.653332233428955,3
SAL_0378,1.1802767515182495,1
SAL_0379,4.9184746742248535,5
SAL_0380,3.687131881713867,4
SAL_0381,3.468901872634888,3
SAL_0382,2.2386982440948486,2
SAL_0383,3.066481828689575,3
SAL_0384,3.180513858795166,3
SAL_0385,2.7551794052124023,3
SAL_0386,2.076869010925293,2
SAL_0387,1.7408031225204468,1
SAL_0388,3.155272960662842,3
SAL_0389,3.831495761871338,4
SAL_0390,4.053448677062988,4
SAL_0391,4.38944149017334,4
SAL_0392,3.822766065597534,4
SAL_0393,3.795454502105713,4
SAL_0394,2.97727632522583,3
SAL_0395,3.881102085113525,4
SAL_0396,3.48046875,3
SAL_0397,3.194319725036621,3
SAL_0398,2.806094169616699,3
SAL_0399,2.870312690734864,3
SAL_0400,3.687006711959839,4
SAL_0401,2.8183090686798096,3
SAL_0402,4.481661796569824,4
SAL_0403,3.1253750324249268,3
SAL_0404,3.902724504470825,4
SAL_0405,3.469378709793091,3
SAL_0406,3.746784448623657,4
SAL_0407,4.027822017669678,4
SAL_0408,3.4264276027679443,3
SAL_0409,3.270355224609375,3
SAL_0410,3.3435490131378174,3
SAL_0411,1.558422327041626,1
SAL_0412,2.6021840572357178,3
SAL_0413,3.784279346466065,4
SAL_0414,3.9929287433624254,4
SAL_0415,3.564535140991211,4
SAL_0416,3.830946207046509,4
SAL_0417,3.8426010608673096,4
SAL_0418,3.460689067840576,3
SAL_0419,4.330107688903809,4
SAL_0420,4.37986421585083,4
SAL_0421,2.608804225921631,3
SAL_0422,3.5051252841949463,4
SAL_0423,3.979913711547852,4
SAL_0424,3.37955641746521,3
SAL_0425,4.184366226196289,4
SAL_0426,3.76129961013794,4
SAL_0427,2.636837720870972,3
SAL_0428,4.136151313781738,4
SAL_0429,3.4146392345428467,3
SAL_0430,3.0115325450897217,3
SAL_0431,3.980287551879883,4
SAL_0432,3.515568971633911,4
SAL_0433,3.588928937911988,4
SAL_0434,2.63331937789917,3
SAL_0435,3.901291847229004,4
SAL_0436,5.0519118309021,5
SAL_0437,3.3776683807373047,3
SAL_0438,3.883336305618286,4
SAL_0439,2.9799814224243164,3
SAL_0440,3.948596239089966,4
SAL_0441,3.2316224575042725,3
SAL_0442,2.440302610397339,2
SAL_0443,4.467364311218262,4
SAL_0444,3.7835946083068848,4
SAL_0445,2.742708206176758,3
SAL_0446,3.4878954887390137,4
SAL_0447,4.223486423492432,4
SAL_0448,3.826705455780029,4
SAL_0449,3.0560402870178223,3
SAL_0450,3.231616973876953,3
SAL_0451,2.7831997871398926,3
SAL_0452,2.4470808506011963,2
SAL_0453,3.27540135383606,3
SAL_0454,2.6402361392974854,3
SAL_0455,3.414255142211914,3
SAL_0456,4.588618755340576,4
SAL_0457,2.661662340164185,3
SAL_0458,2.975966215133667,3
SAL_0459,3.519498109817505,4
SAL_0460,3.869389295578003,4
SAL_0461,2.863584518432617,3
SAL_0462,3.956747055053711,4
SAL_0463,3.663851737976074,4
SAL_0464,3.528904438018799,4
SAL_0465,3.288939952850342,3
SAL_0466,2.311330795288086,2
SAL_0467,2.0411956310272217,2
SAL_0468,2.9354143142700195,3
SAL_0469,3.061030864715576,3
SAL_0470,2.1010282039642334,2
SAL_0471,2.6760358810424805,3
SAL_0472,3.253773927688598,3
SAL_0473,3.915656328201294,4
SAL_0474,3.4530272483825684,3
SAL_0475,3.825234889984131,4
SAL_0476,3.0651416778564453,3
SAL_0477,3.2769615650177,3
SAL_0478,3.925605535507202,4
SAL_0479,2.8568203449249268,3
SAL_0480,3.314363956451416,3
SAL_0481,4.266723155975342,4
SAL_0482,2.456035614013672,2
SAL_0483,3.737607002258301,4
SAL_0484,3.0307137966156006,3
SAL_0485,2.490691661834717,3
SAL_0486,2.558516263961792,3
SAL_0487,3.687521934509277,4
SAL_0488,3.8278324604034415,4
SAL_0489,3.723368644714356,4
SAL_0490,4.706701755523682,5
SAL_0491,3.4962618350982666,3
SAL_0492,2.492889642715454,2
SAL_0493,3.7866053581237793,4
SAL_0494,2.6125590801239014,3
SAL_0495,3.4649875164031982,3
SAL_0496,2.589276075363159,3
SAL_0497,2.6109910011291504,3
SAL_0498,2.658131599426269,3
SAL_0499,3.3831255435943604,3
SAL_0500,3.6058855056762695,4
SAL_0501,4.340361595153809,4
SAL_0502,4.336654186248779,4
SAL_0503,3.312723398208618,3
SAL_0504,2.6387033462524414,3
SAL_0505,3.939521312713623,4
SAL_0506,3.172536849975586,3
SAL_0507,4.153008937835693,4
SAL_0508,4.590640068054199,4
SAL_0509,3.9223670959472656,4
SAL_0510,3.76826524734497,4
SAL_0511,4.062906265258789,4
SAL_0512,3.8184080123901367,4
SAL_0513,3.5744504928588867,4
SAL_0514,5.494809627532959,6
SAL_0515,3.842944860458374,4
SAL_0516,1.8262426853179927,2
SAL_0517,3.4471569061279297,3
SAL_0518,2.4176836013793945,2
SAL_0519,2.673870801925659,3
SAL_0520,3.3291244506835938,3
SAL_0521,3.416268110275269,3
SAL_0522,3.5765297412872314,4
SAL_0523,3.046840190887451,3
SAL_0524,3.798440456390381,4
SAL_0525,2.916021585464477,3
SAL_0526,3.907391786575317,4
SAL_0527,2.8734257221221924,3
SAL_0528,3.792219877243042,4
SAL_0529,3.8264336585998535,4
SAL_0530,2.1586668491363525,2
SAL_0531,3.5251693725585938,4
SAL_0532,3.369144916534424,3
SAL_0533,3.195089340209961,3
SAL_0534,3.8574953079223633,4
SAL_0535,3.394282341003418,3
SAL_0536,4.198284149169922,4
SAL_0537,3.151334285736084,3
SAL_0538,1.7809029817581177,1
SAL_0539,4.628546714782715,4
SAL_0540,2.5014593601226807,3
SAL_0541,3.700328826904297,4
SAL_0542,2.981707811355591,3
SAL_0543,2.644365072250366,3
SAL_0544,3.856199741363525,4
SAL_0545,3.9780097007751465,4
SAL_0546,3.000582218170166,3
SAL_0547,2.757420778274536,3
SAL_0548,2.5962953567504883,3
SAL_0549,3.3958048820495605,3
SAL_0550,3.939906358718872,4
SAL_0551,2.816972255706787,3
SAL_0552,3.355819702148437,3
SAL_0553,2.455646276473999,2
SAL_0554,4.250253200531006,4
SAL_0555,4.577662944793701,4
SAL_0556,2.94643783569336,3
SAL_0557,3.288090467453003,3
SAL_0558,3.085554599761963,3
SAL_0559,3.6349940299987793,4
SAL_0560,2.7822465896606445,3
SAL_0561,4.2971696853637695,4
SAL_0562,2.267297744750977,2
SAL_0563,2.525992155075073,3
SAL_0564,4.310823917388916,4
SAL_0565,2.640293598175049,3
SAL_0566,2.680783033370972,3
SAL_0567,3.632370233535767,4
SAL_0568,3.1306612491607666,3
SAL_0569,3.6438398361206055,4
SAL_0570,3.771965742111206,4
SAL_0571,1.7892863750457764,1
SAL_0572,2.953890085220337,3
SAL_0573,4.598263740539551,4
SAL_0574,4.1196699142456055,4
SAL_0575,1.932698369026184,2
SAL_0576,3.9561691284179688,4
SAL_0577,3.940049171447754,4
SAL_0578,2.9012155532836914,3
SAL_0579,2.981775283813477,3
SAL_0580,3.311941623687744,3
SAL_0581,2.604206085205078,3
SAL_0582,2.107112169265747,2
SAL_0583,2.7213823795318604,3
SAL_0584,3.1304426193237305,3
SAL_0585,4.351303577423096,4
SAL_0586,3.066601037979126,3
SAL_0587,3.631383657455444,4
SAL_0588,3.219115734100342,3
SAL_0589,3.384711503982544,3
SAL_0590,3.3015294075012207,3
SAL_0591,3.266810178756714,3
SAL_0592,4.62838888168335,4
SAL_0593,3.094566345214844,3
SAL_0594,2.4519405364990234,2
SAL_0595,2.3401665687561035,2
SAL_0596,4.204826354980469,4
SAL_0597,4.653174877166748,4
SAL_0598,3.405322313308716,3
SAL_0599,3.3168962001800537,3
SAL_0600,3.302329540252685,3
SAL_0601,3.979064702987671,4
SAL_0602,2.596786499023437,3
SAL_0603,2.206765651702881,2
SAL_0604,2.494283437728882,3
SAL_0605,3.748353958129883,4
SAL_0606,3.322716474533081,3
SAL_0607,3.275952816009521,3
SAL_0608,4.414522647857666,4
SAL_0609,2.949416399002075,3
SAL_0610,3.814260482788086,4
SAL_0611,3.271715879440308,3
SAL_0612,2.629069805145264,3
SAL_0613,1.1130735874176023,1
SAL_0614,2.08250379562378,2
SAL_0615,1.9066615104675293,2
SAL_0616,2.3695247173309326,2
SAL_0617,5.129365921020508,5
SAL_0618,1.8502285480499268,1
SAL_0619,1.8260862827301023,2
SAL_0620,3.63479208946228,4
SAL_0621,3.5560503005981445,4
SAL_0622,3.5288002490997314,4
SAL_0623,4.569652080535889,4
SAL_0624,3.521437168121338,4
SAL_0625,3.684786796569824,4
SAL_0626,3.042457342147827,3
SAL_0627,4.459575176239014,4
SAL_0628,3.574382305145264,4
SAL_0629,3.546671867370605,4
SAL_0630,3.183744192123413,3
SAL_0631,2.8452587127685547,3
SAL_0632,5.001248836517334,5
SAL_0633,4.130849838256836,4
SAL_0634,3.4742448329925537,3
SAL_0635,2.8762993812561035,3
SAL_0636,2.7549614906311035,3
SAL_0637,2.7669544219970703,3
SAL_0638,3.685627698898315,4
SAL_0639,4.290030956268311,4
SAL_0640,3.397600650787353,3
SAL_0641,3.1985952854156494,3
SAL_0642,3.905439376831055,4
SAL_0643,3.3819000720977783,3
SAL_0644,4.808401584625244,5
SAL_0645,4.55448055267334,4
SAL_0646,1.9509272575378416,2
SAL_0647,3.713599443435669,4
SAL_0648,3.616467237472534,4
SAL_0649,4.130300045013428,4
SAL_0650,4.95907735824585,5
SAL_0651,3.791261911392212,4
SAL_0652,3.811025857925415,4
SAL_0653,2.95558500289917,3
SAL_0654,4.118889331817627,4
SAL_0655,3.858893394470215,4
SAL_0656,2.648853302001953,3
SAL_0657,3.840519905090332,4
SAL_0658,3.6162109375,4
SAL_0659,3.708184719085693,4
SAL_0660,2.104774475097656,2
SAL_0661,3.1673619747161865,3
SAL_0662,3.356342315673828,3
SAL_0663,3.074084043502808,3
SAL_0664,1.0393201112747192,1
SAL_0665,3.2309770584106445,3
SAL_0666,2.945529699325561,3
SAL_0667,3.6614677906036377,4
SAL_0668,2.6312367916107178,3
SAL_0669,2.8740158081054688,3
SAL_0670,3.756227731704712,4
SAL_0671,3.725232362747192,4
SAL_0672,3.9599242210388175,4
SAL_0673,2.668327808380127,3
SAL_0674,2.9769976139068604,3
SAL_0675,4.955189228057861,5
SAL_0676,3.75432562828064,4
SAL_0677,3.899909019470215,4
SAL_0678,1.612146496772766,1
SAL_0679,3.777111768722534,4
SAL_0680,4.316673278808594,4
SAL_0681,3.07913875579834,3
SAL_0682,3.791245937347412,4
SAL_0683,3.72993516921997,4
SAL_0684,2.874025344848633,3
SAL_0685,2.8319334983825684,3
SAL_0686,2.6844725608825684,3
SAL_0687,3.270193338394165,3
SAL_0688,2.981602907180786,3
SAL_0689,3.762831926345825,4
SAL_0690,4.242049217224121,4
SAL_0691,3.46945595741272,3
SAL_0692,3.856943607330322,4
SAL_0693,2.8703317642211914,3
SAL_0694,2.5235390663146973,3
SAL_0695,2.490189790725708,2
SAL_0696,3.3097984790802,3
SAL_0697,5.510547161102295,6
SAL_0698,3.613559484481812,4
SAL_0699,3.4175503253936768,3
SAL_0700,3.813557147979736,4
SAL_0701,3.241952657699585,3
SAL_0702,3.454181432723999,3
SAL_0703,4.003959655761719,4
SAL_0704,3.698139190673828,4
SAL_0705,2.505942344665528,3
SAL_0706,2.934655904769897,3
SAL_0707,2.8319084644317627,3
SAL_0708,3.1844098567962646,3
SAL_0709,2.577068567276001,3
SAL_0710,3.0922107696533203,3
SAL_0711,4.020956039428711,4
SAL_0712,3.534565687179565,4
SAL_0713,3.05440354347229,3
SAL_0714,3.200171947479248,3
SAL_0715,3.6407155990600586,4
SAL_0716,1.8174920082092283,1
SAL_0717,3.628917217254639,4
SAL_0718,4.000236511230469,4
SAL_0719,2.073007822036743,2
SAL_0720,3.466041326522827,3
SAL_0721,3.65779185295105,4
SAL_0722,3.579637289047241,4
SAL_0723,2.406556844711304,2
SAL_0724,5.220108509063721,5
SAL_0725,3.691706657409668,4
SAL_0726,2.446955442428589,2
SAL_0727,2.7524502277374268,3
SAL_0728,3.334894895553589,3
SAL_0729,2.8198132514953613,3
SAL_0730,3.842231035232544,4
SAL_0731,3.0707108974456787,3
SAL_0732,3.529176712036133,4
SAL_0733,4.02533769607544,4
SAL_0734,2.6079652309417725,3
SAL_0735,2.86331844329834,3
SAL_0736,2.6262741088867188,3
SAL_0737,2.010599374771118,2
SAL_0738,3.1673622131347656,3
SAL_0739,3.5253076553344727,4
SAL_0740,2.137224674224853,2
SAL_0741,4.233437061309815,4
SAL_0742,3.787238121032715,4
SAL_0743,3.0762648582458496,3
SAL_0744,2.8563735485076904,3
SAL_0745,3.0012025833129883,3
SAL_0746,3.171431541442871,3
SAL_0747,3.1691102981567383,3
SAL_0748,4.062041759490967,4
SAL_0749,1.8958303928375244,2
