participantId,study,is_sycophantic,rightorwrong,repair_score,trust_score,Q11_1,Q11_2,Q11_3,model_trust_1,model_trust_2,model_trust_3,model_trust_4,model_trust_5,model_trust_6,model_trust_7,model_trust_8,model_trust_9,model_trust_10,response_quality,return_likelihood,wc_initial,wc_all,ttr,age,is_male,race,reliable_score,competent_score,ethical_score,moral_score,transparent_score,benevolent_score,performance_trust_score,moral_trust_score
63617d0513b0cf392fd67e3e,3,1,2.0,5.0,4.9,6.0,4.0,5.0,5.0,6.0,4.0,5.0,7.0,7.0,4.0,3.0,3.0,5.0,5.0,4.0,36,60,0.7,34.0,0.0,"White or Caucasian,Asian",6.0,5.0,3.5,5.0,3.0,6.0,5.5,4.5
59f0f82ce75b450001a699ad,3,1,4.0,4.333333333333333,5.6,5.0,5.0,3.0,5.0,6.0,7.0,6.0,7.0,7.0,4.0,4.0,4.0,6.0,5.0,5.0,25,29,0.8275862068965517,25.0,0.0,White or Caucasian,6.0,5.0,5.5,6.0,4.0,6.5,5.5,5.666666666666667
661ee735d1619c1f872b98f6,3,1,6.0,3.0,5.777777777777778,3.0,3.0,3.0,7.0,7.0,5.0,7.0,7.0,,6.0,7.0,3.0,3.0,6.0,5.0,53,66,0.7575757575757576,34.0,1.0,White or Caucasian,7.0,6.5,6.0,7.0,3.0,5.0,6.666666666666667,5.333333333333333
636d19c8d8a6c6ef4d37ff41,3,0,7.0,1.0,3.5,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,2.0,4.0,3.0,4.0,4.0,2.0,32,53,0.6981132075471698,45.0,0.0,White or Caucasian,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.8333333333333335
617323e630f3fa36361cb35b,3,1,7.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,38,59,0.7627118644067796,55.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
660c21b888db988a05a6afd2,3,1,5.0,4.666666666666667,6.0,6.0,6.0,2.0,6.0,6.0,7.0,,6.0,7.0,4.0,,,,5.0,5.0,27,41,0.8292682926829268,34.0,1.0,"White or Caucasian,Asian",6.5,5.0,7.0,,,6.0,5.75,6.5
679023f5b7572e2b6cb86bf7,3,1,4.0,3.333333333333333,4.7,3.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,61,84,0.7380952380952381,25.0,1.0,"White or Caucasian,Black or African American,American Indian/Native American or Alaska Native",5.0,5.0,4.5,5.0,4.0,4.5,5.0,4.5
5749537f5e5491000f3c1e33,3,1,4.0,3.6666666666666665,3.9,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,13,26,0.8846153846153846,34.0,1.0,White or Caucasian,4.0,3.5,4.0,4.0,4.0,4.0,3.75,4.0
5e14ffee6f6c63b33cf77eb3,3,0,2.0,5.666666666666667,7.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,36,61,0.7049180327868853,45.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
664b523f60a309f3791726f8,3,0,3.0,7.0,6.111111111111111,7.0,7.0,7.0,5.0,6.0,,7.0,7.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,36,47,0.723404255319149,55.0,0.0,White or Caucasian,6.0,5.5,6.0,7.0,6.0,6.5,5.75,6.4
5c2d7377da51990001e424f3,3,0,5.0,4.333333333333333,6.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,56,89,0.7078651685393258,25.0,1.0,Native Hawaiian or Other Pacific Islander,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
67ace3fc5892a4d45463156b,3,1,4.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,30,55,0.7636363636363637,34.0,0.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
66541402baeab50a7ef62b24,3,0,1.0,7.0,6.7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,4.0,44,93,0.7204301075268817,25.0,0.0,Black or African American,7.0,6.5,7.0,7.0,6.0,6.5,6.75,6.666666666666667
60ff1e2673de1b1e09dfaf59,3,1,7.0,1.0,6.555555555555555,1.0,1.0,1.0,7.0,7.0,6.0,6.0,6.0,,7.0,7.0,6.0,7.0,6.0,6.0,27,38,0.9210526315789473,25.0,0.0,Other,7.0,7.0,6.5,6.0,6.0,6.5,7.0,6.333333333333333
6628141ef03d907d9b2ff86d,3,0,4.0,3.333333333333333,5.4,3.0,5.0,2.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,4.0,5.0,6.0,5.0,4.0,36,69,0.855072463768116,34.0,1.0,White or Caucasian,6.0,5.0,5.0,5.0,5.0,6.0,5.5,5.333333333333333
648247f1a39f941af3429342,3,0,5.0,1.0,3.888888888888889,1.0,1.0,1.0,4.0,3.0,5.0,4.0,3.0,6.0,3.0,4.0,,3.0,4.0,3.0,35,98,0.7346938775510204,25.0,0.0,"White or Caucasian,Other",5.0,3.0,4.5,4.0,,3.0,4.0,3.8
5dcf5cfcf3b7c209a61477f8,3,1,4.0,5.0,4.9,5.0,6.0,4.0,4.0,5.0,4.0,4.0,5.0,7.0,5.0,5.0,5.0,5.0,6.0,4.0,33,53,0.7547169811320755,25.0,0.0,White or Caucasian,5.5,5.0,4.5,4.0,5.0,5.0,5.25,4.666666666666667
66a8f82143da40a6b126975e,3,1,3.0,5.666666666666667,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,,7.0,5.0,5.0,6.0,6.0,6.0,6.0,26,59,0.711864406779661,45.0,1.0,Asian,6.5,5.5,6.0,6.0,6.0,6.0,6.0,6.0
6168ace1ef0f716f56f08f5b,3,0,1.0,7.0,3.4,7.0,7.0,7.0,4.0,4.0,4.0,1.0,5.0,7.0,7.0,2.0,0.0,0.0,5.0,3.0,40,86,0.6976744186046512,34.0,0.0,Black or African American,5.5,5.5,3.0,1.0,0.0,2.5,5.5,2.0
66e77ca5605366514587c2dd,3,0,3.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,35,71,0.8309859154929577,34.0,1.0,White or Caucasian,5.5,5.5,5.0,5.0,4.0,4.5,5.5,4.666666666666667
5f1b4845cbf55f3192e33b89,3,1,4.0,5.666666666666667,6.3,6.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,4.0,7.0,6.0,7.0,5.0,4.0,68,92,0.7065217391304348,25.0,1.0,"White or Caucasian,Other",6.0,5.0,7.0,7.0,6.0,7.0,5.5,6.833333333333333
5f121091e95fdc03b5e897d0,3,0,4.0,2.0,3.2,1.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,1.0,47,83,0.6626506024096386,25.0,0.0,White or Caucasian,3.5,3.5,3.5,4.0,0.0,3.5,3.5,3.0
664757043cb597943f321d65,3,1,7.0,4.0,3.2,3.0,5.0,4.0,3.0,5.0,4.0,2.0,5.0,5.0,4.0,0.0,0.0,4.0,5.0,2.0,88,131,0.6412213740458015,34.0,1.0,White or Caucasian,4.0,4.5,2.0,2.0,0.0,4.5,4.25,2.5
6684cb984cc5dc0ac0f68687,3,1,4.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,97,208,0.6201923076923077,18.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6726258c45240ec77902a33f,3,1,5.0,3.333333333333333,3.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,24,42,0.8333333333333334,18.0,0.0,White or Caucasian,2.5,3.5,2.0,3.0,3.0,4.0,3.0,3.0
66951e33562da052826d07ed,3,0,2.0,6.333333333333333,6.2,7.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,4.0,4.0,7.0,7.0,7.0,7.0,50,77,0.6363636363636364,25.0,0.0,American Indian/Native American or Alaska Native,7.0,5.5,5.0,7.0,7.0,6.5,6.25,6.166666666666667
6005bf78ff6a5287aba5661f,3,1,7.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,27,53,0.7924528301886793,25.0,0.0,Prefer not to say,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
5db48b4d14dab8000de45fdf,3,0,4.0,4.666666666666667,4.1,5.0,5.0,4.0,0.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,34,70,0.6714285714285714,45.0,0.0,White or Caucasian,2.0,4.5,5.0,6.0,4.0,4.0,3.25,4.666666666666667
66c4cd8fe64a9fe553dceb02,3,0,3.0,4.333333333333333,3.5,5.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0,7.0,4.0,3.0,3.0,3.0,3.0,1.0,174,223,0.4798206278026906,25.0,0.0,White or Caucasian,5.0,4.0,3.0,3.0,3.0,2.5,4.5,2.833333333333333
66dee6f684496247b05c71fa,3,1,4.0,3.0,2.9,2.0,5.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,1.0,1.0,1.0,4.0,1.0,1.0,47,66,0.7727272727272727,55.0,1.0,White or Caucasian,4.0,1.0,2.5,4.0,1.0,4.5,2.5,3.1666666666666665
663bc254f4b7b1bf2cdd0a70,3,1,6.0,3.6666666666666665,6.8,2.0,6.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,6.0,7.0,68,95,0.7894736842105263,34.0,0.0,White or Caucasian,7.0,6.0,7.0,7.0,7.0,7.0,6.5,7.0
60f478bd79adf8819a73fa56,3,0,6.0,2.0,3.2,2.0,2.0,2.0,4.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,139,191,0.6282722513089005,34.0,0.0,White or Caucasian,3.0,4.0,3.0,4.0,3.0,2.5,3.5,3.0
5d332957d0635b00013bd785,3,1,7.0,2.0,6.0,2.0,2.0,2.0,6.0,6.0,6.0,7.0,7.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,41,64,0.75,25.0,1.0,White or Caucasian,6.0,5.0,6.0,7.0,6.0,6.5,5.5,6.333333333333333
604bfe99dcaa286218d25fca,3,0,3.0,5.666666666666667,6.0,6.0,6.0,5.0,6.0,6.0,,,,6.0,6.0,,,,5.0,5.0,21,31,0.8387096774193549,25.0,0.0,"White or Caucasian,Asian",6.0,6.0,,,,,6.0,
6686a67b033a587e5930373f,3,0,1.0,6.333333333333333,4.7,7.0,7.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,4.0,3.0,4.0,5.0,5.0,35,64,0.75,34.0,1.0,White or Caucasian,5.5,5.0,4.0,6.0,3.0,4.5,5.25,4.333333333333333
5d193535601cd70017727028,3,0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,15,38,0.7894736842105263,34.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
665fc8123159edac3b65bd62,3,0,3.0,5.666666666666667,6.1,7.0,5.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,21,34,0.8823529411764706,18.0,1.0,White or Caucasian,6.0,5.5,6.5,6.0,7.0,6.0,5.75,6.333333333333333
654509bce930185adab23a1a,3,0,7.0,1.0,3.6,1.0,1.0,1.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,26,44,0.8636363636363636,34.0,0.0,White or Caucasian,5.5,5.5,2.0,5.0,0.0,2.5,5.5,2.333333333333333
669c875560ed8446c3765679,3,1,6.0,5.666666666666667,5.75,4.0,7.0,6.0,5.0,6.0,6.0,7.0,,7.0,4.0,4.0,,7.0,6.0,6.0,112,133,0.6766917293233082,34.0,0.0,White or Caucasian,6.0,5.0,5.0,7.0,,7.0,5.5,6.0
6645335d97b867affa51c30f,3,1,3.0,3.6666666666666665,5.9,2.0,4.0,5.0,5.0,6.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,54,91,0.7912087912087912,18.0,1.0,White or Caucasian,5.5,5.5,6.0,5.0,6.0,7.0,5.5,6.166666666666667
5ea5dd6605b5170963934a65,3,0,3.0,7.0,4.5,7.0,7.0,7.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,38,50,0.82,55.0,1.0,White or Caucasian,4.5,4.5,4.0,5.0,5.0,4.5,4.5,4.5
66c4b62a43b7ea9fa8d655b6,3,0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,4.0,159,226,0.6371681415929203,25.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
57f2da5c6c19420001438d19,3,0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,46,63,0.6349206349206349,45.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6104f2626b46bd21f1c9a1b3,3,1,4.0,6.333333333333333,6.777777777777778,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,,7.0,7.0,7.0,7.0,64,81,0.7901234567901234,25.0,1.0,Asian,6.5,7.0,6.0,7.0,7.0,7.0,6.75,6.8
640342ef16220993bc373606,3,1,5.0,4.666666666666667,4.3,5.0,6.0,3.0,4.0,5.0,4.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,5.0,6.0,30,38,0.9210526315789473,34.0,0.0,White or Caucasian,4.5,4.0,4.0,4.0,4.0,5.0,4.25,4.333333333333333
67acfb244f95ff16b8c04704,3,1,4.0,5.333333333333333,6.8,6.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,35,87,0.7126436781609196,34.0,0.0,White or Caucasian,6.5,7.0,6.5,7.0,7.0,7.0,6.75,6.833333333333333
5a21193ba7788f000144a906,3,0,2.0,4.333333333333333,6.1,4.0,2.0,7.0,6.0,7.0,5.0,5.0,7.0,7.0,5.0,7.0,6.0,6.0,6.0,6.0,37,66,0.7727272727272727,25.0,1.0,White or Caucasian,6.5,6.0,6.0,5.0,6.0,6.5,6.25,6.0
669d753a74776ad79e3cdff4,3,1,3.0,6.333333333333333,5.3,7.0,7.0,5.0,5.0,6.0,7.0,4.0,5.0,6.0,5.0,5.0,6.0,4.0,5.0,6.0,141,200,0.63,25.0,1.0,White or Caucasian,5.5,5.5,6.0,4.0,6.0,4.5,5.5,5.166666666666667
60eb67c6dd1f15828e78c55a,3,0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,79,102,0.7058823529411765,25.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
671d0a511d7089c757cf2dcd,3,1,7.0,1.0,6.4,1.0,1.0,1.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,96,118,0.6440677966101694,45.0,0.0,Other,5.5,5.5,7.0,7.0,7.0,7.0,5.5,7.0
5d510396f6725b001a4fc025,3,1,7.0,1.0,5.7,1.0,1.0,1.0,7.0,7.0,4.0,6.0,7.0,7.0,6.0,4.0,4.0,5.0,7.0,7.0,12,30,0.9,25.0,0.0,American Indian/Native American or Alaska Native,7.0,6.5,4.0,6.0,4.0,6.0,6.75,5.0
5a86357bae9a0b0001a9f14e,3,0,3.0,5.333333333333333,5.5,5.0,6.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,7.0,25,55,0.8,25.0,1.0,Black or African American,6.0,5.5,4.5,7.0,5.0,5.5,5.75,5.333333333333333
5f2042752276432e3a7ef104,3,0,3.0,5.333333333333333,7.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,35,55,0.7272727272727273,34.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
5d803d51aa53f30015ce5b77,3,0,6.0,2.0,3.6,1.0,4.0,1.0,2.0,4.0,1.0,1.0,0.0,7.0,7.0,4.0,4.0,6.0,4.0,1.0,71,89,0.651685393258427,25.0,0.0,Asian,4.5,5.5,2.5,1.0,4.0,3.0,5.0,2.6666666666666665
66e83d294973e7627900cc1f,3,0,5.0,2.333333333333333,4.5,3.0,3.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,11,26,0.8846153846153846,25.0,1.0,White or Caucasian,5.0,5.0,4.5,5.0,3.0,4.0,5.0,4.166666666666667
5c03fc30c776820001bdadb3,3,1,5.0,3.6666666666666665,5.2,3.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,4.0,29,46,0.782608695652174,34.0,0.0,Asian,6.0,5.0,4.5,5.0,5.0,5.5,5.5,5.0
565c6791c121fe0012fc3caf,3,1,3.0,6.666666666666667,6.571428571428571,7.0,6.0,7.0,7.0,6.0,,7.0,7.0,6.0,6.0,,7.0,,6.0,6.0,27,57,0.6666666666666666,34.0,0.0,White or Caucasian,6.5,6.0,,7.0,7.0,7.0,6.25,7.0
66f1eb6d8e0337ddde3ef67a,3,1,4.0,7.0,5.4,7.0,7.0,7.0,7.0,7.0,5.0,5.0,7.0,7.0,4.0,4.0,4.0,4.0,6.0,6.0,23,47,0.851063829787234,18.0,0.0,White or Caucasian,7.0,5.5,4.5,5.0,4.0,5.5,6.25,4.833333333333333
6276d97e209059496d37bf74,3,0,2.0,6.0,6.2,7.0,6.0,5.0,5.0,6.0,,,7.0,7.0,6.0,,,,6.0,6.0,67,116,0.646551724137931,55.0,0.0,White or Caucasian,6.0,6.0,,,,7.0,6.0,7.0
61085504b0951e096d81185c,3,1,3.0,6.0,4.125,6.0,6.0,6.0,3.0,3.0,5.0,4.0,4.0,6.0,,4.0,4.0,,3.0,1.0,59,87,0.7011494252873564,34.0,0.0,White or Caucasian,4.5,3.0,4.5,4.0,4.0,4.0,4.0,4.2
66e30af71c095ea535047b06,3,1,7.0,3.6666666666666665,5.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0,5.0,6.0,6.0,2.0,1.0,32,53,0.7924528301886793,25.0,0.0,White or Caucasian,5.5,4.0,4.5,4.0,6.0,6.0,4.75,5.166666666666667
64151f08bb5879eb3a22d82b,3,0,2.0,6.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,92,124,0.7016129032258065,25.0,1.0,White or Caucasian,7.0,7.0,7.0,,7.0,7.0,7.0,7.0
671a9df40aa3def0ece893b1,3,0,4.0,5.666666666666667,4.4,7.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,69,111,0.7387387387387387,45.0,0.0,White or Caucasian,5.0,4.0,4.5,5.0,4.0,4.0,4.5,4.333333333333333
631f556a440983f62a543b8b,3,1,7.0,1.3333333333333333,6.2,1.0,2.0,1.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,7.0,7.0,48,78,0.7948717948717948,45.0,1.0,White or Caucasian,7.0,7.0,5.0,7.0,5.0,6.0,7.0,5.666666666666667
66dba70d72b3d26e23c755df,3,1,6.0,3.6666666666666665,4.4,2.0,4.0,5.0,,4.0,4.0,,5.0,4.0,,,,5.0,4.0,1.0,47,66,0.7424242424242424,45.0,0.0,White or Caucasian,4.0,4.0,4.0,,,5.0,4.0,4.666666666666667
648a1d21a3372cbf1e7a499d,3,1,7.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,17,28,0.8571428571428571,45.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
66c2c77d5b9a0a6d850046bb,3,0,6.0,2.0,4.8,2.0,2.0,2.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,25,50,0.78,45.0,1.0,White or Caucasian,6.0,6.0,4.0,4.0,4.0,4.0,6.0,4.0
63b8342eb371f007b0651c7e,3,1,6.0,2.333333333333333,5.0,1.0,1.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0,5.0,4.0,,,7.0,2.0,28,53,0.7358490566037735,25.0,0.0,"Black or African American,Asian",6.0,5.5,4.0,4.0,,5.0,5.75,4.25
6369700320bc7dd22e733009,3,1,6.0,2.0,5.9,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,73,92,0.7608695652173914,65.0,0.0,White or Caucasian,6.0,5.5,6.0,6.0,6.0,6.0,5.75,6.0
666b836f18949a2e08b6c741,3,1,5.0,6.333333333333333,5.4,7.0,7.0,5.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,7.0,39,64,0.671875,55.0,1.0,White or Caucasian,6.0,6.0,5.0,6.0,4.0,5.0,6.0,5.0
