participantId,IC_claude-haiku-4.5
2270DFB8BCD94043BFF87245AAE79F3D,3.0
2286DE3990434D7E8EFF030519CEBCD6,3.0
22AB2A9C4D62424C977E676960E2A08E,1.0
22E492A741D541719F3F4A32D1FDD283,3.0
22FDC5C139DA4C9BAF405E9138CE5AC7,3.0
231AC4E1BD0C4009A8CCB30557EDFC9F,3.0
2339BC361C9940F5B3570FA3BF206E87,3.0
23A0AA31DA424113B118E1545F724FFC,2.0
2423D06BF94748319D7210CBA0D5EBD6,3.0
242540AED1C7463890838C715C926676,3.0
24658268D55A40EAAD6427AEA2EAB6AE,3.0
246ECD3C2F374F34ABC19EEDD12D5453,3.0
24ABBF6EDB1341E88F4891C7379ECF91,3.0
24BA8014F3B3488CA61B4D6B1ACE42E8,3.0
24C5D400CCFD4E969375AE304094A55C,3.0
24D8A43E913A4B9D921B5F9234706131,5.0
251B6B4ABEAC476DBDF820FFAF9EB51C,3.0
25525D5C2C144CAA884FD10300D6C036,3.0
2583756F3E164C5483728003BC76B2C9,1.0
258A7DC25E814C7182E41571A6CA9DD4,3.0
25B446F37B594F00991A49CF11ECAD26,3.0
25B64462723E45CB91EE367453B8AF7E,3.0
2651BF73651149FEB0A40547AE586F55,3.0
266B9DA741E84F38BEDDA5454A2D86E6,4.0
26807F7DCC4D4139BCF07FF38A81CFC7,4.0
277B18C384D34724B793D1CDB78A4246,3.0
27846D4655C8469894AFEE887B1DB11F,3.0
27AE1B17B04048009D52EA7E956BE7C0,2.0
27B0B234540142D798218F36F73DA28F,3.0
27C96E8DDC7E4730827171054E324FD3,3.0
280AC64B163F4EDB84E7501ED2D556E1,3.0
285557E5034C4E5CB451E6ACD006954E,3.0
286F7353F1AE4795AE41962A57CF2D98,3.0
28866256FF2D491283D1186E47E7B42F,3.0
289563D6BCAF43739083EEA3D931B2A4,2.0
28C06D84EADE4596BD7C585E8466F72F,2.0
28F43B2656684768B34F8259EC94CF71,3.0
29099C005ED247DEA9BD01DD247C8428,3.0
29150DD46E7D4E988C875B35D42971E4,2.0
293F48BB42D7407C9552572E7D0841D8,3.0
2955EA08588D406A925CF7E1514DE7C3,2.0
298C9F0889D7453D82FBD7F8AD65B92F,3.0
299F876D71444B63A97416210993AB60,3.0
29A31BF2B9C34743BA1034C4780FE27B,3.0
29C5C09A376D4377B961D6898F2995FF,2.0
2A04A16CF7C6422AB88D6C019A6A3524,3.0
2A106A4184A241D79ABFAE1E113AD4FA,3.0
2A1867E1E3054B85BCA7AA614A39C2B5,3.0
2A2B6FF9D90943D99D47115FA01CAA82,2.0
2A407D201F0C4742B4C84C3CDF38312E,2.0
2AB9D9679DE3406EACE629638F177A8E,3.0
2ABC6ED4106141FCBBF98AF2778DA134,3.0
2AD940C9920D4E468795F170DBB5E37C,3.0
2ADCE53376854AEFB3B3565B01B647CC,2.0
2B5FFAD4F8894CDBB5FEA78E7152CBD5,2.0
2B6E7580A0964CABA9A80744D910F58F,3.0
2B82DC6372314880A490AE6087A783EF,3.0
2BBE5937BBFE4785B52F3D7C76ECA488,2.0
2BC90C9DF3DD418AB717355BC9C8E792,3.0
2BE67863758E436BAB6D28C879D69ADF,3.0
2BE850FEF17146DA925C004E3460D697,3.0
2BF41C8CCF654B6EBFB591A75F389F0E,3.0
2C1FAB16527D44AE9D8E424932793470,3.0
2C55D79052184907A780644A2B23EAB1,3.0
2C5D3BDDA0F544BAAD486963BF33D093,4.0
2CA3A04477C04E21A1EB0C7F511EEB3F,3.0
2CC1A6A3DAA8416DB0FBADD7BFFEE144,4.0
2CD5B52F54EF4C468B6FB2E60B42ACA4,1.0
2D0385A7CDE54C2F811511E03AB17936,3.0
2D3152CF46DF486A9F1D933FA27BF0EF,3.0
2D8B47CFA93F4F9297762920974DD1EA,3.0
2DBAFCA77A984F5281AC177BA95BDC3E,1.0
2E5D21D7783C4AF0966C6576042B4692,3.0
2E807933B42747A899A88A782D852855,4.0
2E8D9761DC7E461CB226FD8055BC576B,2.0
2F54C791B5664522B7D4391EF26E36AC,4.0
2FAAB38BDC9D4CD989A266BD6D8202FB,3.0
2FB0B50FBD6646FCA58F05AD41B53FE1,2.0
2FE4331C127B4D2BA55F7CE52142FC8F,3.0
303D99BA9DBC40BEAC4248F43EC2654B,4.0
304B703B1410477DAB3A032D0FF2E0FD,3.0
305D194439784138A7A4F13CACF45AD4,3.0
30693AE975AF4DB89259D7A37FCBEE73,3.0
30767FCAC4F7400AA58A0BB13DD59708,3.0
30BD1E4838B84EC1B64F2C8CB1102174,2.0
30D25D3294DD4335BA4792828C71B7C7,2.0
30D97A443963426CBAB8F38636B70CFA,3.0
30F3F734AFB648BC87DB49F5943AE4A4,3.0
3105C9CC889E4367AB84F63D002677E7,3.0
312642AC1BAC48A98BCA5FF4078B3859,2.0
31320CD6D1C54F5FAA92935EBFB26801,3.0
3185D8503BF7491797762FDD744E2C83,2.0
319E032E04894EFF8714701682900505,2.0
31BBCE6D968F48649D23F74BEFF5BEF9,4.0
31E0504C7F98409887CE0B649EC81D57,4.0
31F9D6092C044A45B529A5B63A91E2F5,3.0
324E112063554ECD9A574193C1CE9B6C,3.0
32557ED8C8D24F46B3B42975F74FA74D,3.0
327C4218CA7D466F8DB6F14B51FA6245,3.0
32AFEA148350483B827F31CBA44CE975,2.0
32AFF7C626094B2D933C7FB90999BFF1,3.0
32B72EC2E7344792A27E839D9A4EEDFE,3.0
32DEA1F517454177B39C5C885826D967,3.0
3308F050A81C4AB887BE6090B17C31F4,2.0
333EBBD183C14B108FF69B994DECBAD7,3.0
33526936A0F040A586BF3257A573D35D,3.0
337AE362496042D28DF745CB51DDE2E9,2.0
338AB0BA972C491AA44D468CC03FE65E,3.0
338F15A79C6B43BFB61340999A2F9AEB,3.0
33E7DB64BC584412AB6DDF27AEB0D41E,3.0
33EA65F95A8B452F801254B76D7571CB,2.0
33EA8481033D40D085A8FA4AF8B0ED69,2.0
3407D5E0D003450C8EFFF21E2E05ACB4,4.0
3413EED697A246E896AD0A399CDC3923,2.0
34476DCE7931476583325AB012B7CDA2,4.0
3455B367F24049FEA4BF14D146F9BB2B,3.0
34B5AF2FC0714F32B3EF600D3F8E6F79,2.0
34CB05964F6342D089DFC70009A93490,2.0
34E7AA07F1D4417FB1C52A8419E77995,1.0
352EFB98A109406EB8A7EACA7E5D64FC,2.0
352F50BB940746CDBA37845760C42016,3.0
35394F20A4054CEA896226E4F8270D9B,3.0
35458781FA444543970696E3FA173B16,1.0
357C54F95FA3411692D233B19AE52059,2.0
35A4E7C4166643B6955F1538E61DDA64,3.0
35D93117D0E64BF28CD8C0CB3984ECC9,2.0
3634B7B96900498DB70832FE9720B416,2.0
365525BEF01440AF9A2F68C447B8C457,2.0
3678EC80BBA94660A2B26BB59329B1F9,3.0
3684B7AA011B49AB851560B323FED266,3.0
36B83176DA574D56976600B92F7A1593,3.0
36C7F1E7CB144878BA1B3BE70B1B1FD1,3.0
36E93D2048D348D0854D1A880BC1CB99,3.0
3701428B74B748B4A55DA78FEAF1D7C8,4.0
371A4B6360FD48E7BD4654C22D128EE3,3.0
372EA4F9157C458B8AB6412F6BB14992,4.0
3730294F3F5748E4B7FBEEF1666125B4,3.0
373ED6D666184C09A4BF0422482B9013,3.0
3765DE826DE6446F867FF77A69F2AB4D,3.0
37DBD2018F1845EE979C304DA07DA823,1.0
3834958C0CBC4693A057C18E611A023D,3.0
384B94D391B0427586316A700F3C258A,3.0
3852396C477943258E7EE91584600B4C,3.0
38644703C35546FBAE15C412A8C7F127,3.0
3880C72DF6714D9F8722A987549DAB2B,3.0
3897878672EE48D19710F861C10825B7,3.0
389FB9674BAD4EC890991AA25B11011A,5.0
38A7448C97AD4A66BA29FAB3949EC466,1.0
38FFD6F4628448F28B46E86FDF6E5A9E,3.0
39454208C7A14D16A534174A29F3C135,3.0
396AC09EA4BA401EB79BE417061B79C2,2.0
396EC494592E487C9CE8F92297DDBB8D,3.0
39EAC1F71CD946B9AFEF8BCBB20F44CF,3.0
39F951D456CF4C9CA5A3685B9324CA72,2.0
3A027EB458E1432AB5977770B373F0CB,3.0
3A0F7CE06869478BBF908FF38CC4ED4F,4.0
3A16B33FCC354D1EB138BAB806DF944A,3.0
3A21AD090BD241D5AC2F9727504866AC,2.0
3A47BE994BF14AF4A8483FA3579FF261,2.0
3ACA5629045140EA8F0C8375D72B18DF,2.0
3ADB2033FD504029BBC8C3DB21B0E992,3.0
3B23BBF2A3014790BA4B47E62F829896,3.0
3B2E557DEFCC4283A6EB144F276B72DF,4.0
3B38A5254DE54246AF0CED838E6E24A3,3.0
3B6C3184A4E244F597BC4C2CB138C46C,1.0
3B768AC8B390452297C5E5C10BC430C4,3.0
3B780B63F0264A8594B76DD7E31C5143,3.0
3BB64F9300C24EB8BF33FCB70E432C5D,3.0
3BB9F558B79A4B22A71CF00356573354,3.0
3BF0A05747E34FB1AEA56835F1E74A57,3.0
3BFBDC65C28E4B2FA8EDA187DB8AC711,3.0
3C073C6DE9BE4F4FB014B07A289451CB,3.0
3C6A217DE6664F54B1103A5E9F227CA6,3.0
3C711D4E5874445A9938AAD3956A594D,3.0
3C9713985EF6444A974C932DC3038446,4.0
3CEB50BF94384D338758A8EB94E688EE,3.0
3CEF4BA9AD5F473DB69D2321A2A4EDEC,3.0
3D15077B52F04F429BA945E2A27D6C82,3.0
3D18040236CD496FA2BD532C4AD2AD72,3.0
3D57AC1420314470954BBF22A67A54A4,2.0
3D85EB88F85D4467A3F5EDEA63FCDD5B,2.0
3DD59A5E3F3D4AD4A0CBC6702625D9E0,3.0
3E3450E8BCA14E06A4015035204873D0,3.0
3E3DEF0881C743638CFFA109D69F83F2,3.0
3E4715FD6B504F5FBA2DFCF2B498109F,3.0
3E946DE2EB704C4FBF0AC7B641FACF87,1.0
3E989D35F5554D25BB0DC7E166E453BA,3.0
3E9A4A2D381C45359172DE1BB0811084,2.0
3EDA038087D84D8088C228E3B6CD74DB,3.0
3EEEDDC21A094D1D8909C04A8C409F40,3.0
3EF6A5E20EAB499E906012009617C84F,2.0
3F4660A535D744C599B7ABEDDA429589,3.0
3F551E470A3A47BBA557B8D4BD0C0A8B,3.0
3FBE48BD58064589803796AB9E813C23,3.0
3FD79C99AC364B2EBB19D7558375D942,2.0
401F5E2305B44387A0E8F47C91A50596,3.0
402B09FF1DD5417CB39FB5BECE8F89D7,4.0
4036C28BC46F499B9AFEC585026DD0C5,2.0
403C8227C620406B9F6826B882F2AF5B,2.0
40A8074BACE84DFFBFCFB1900226AFCE,3.0
40B2DF27F54E45DB810E096A998234FA,3.0
40D35DB4215847D6B5BB462AB39A715D,3.0
40DB9746BFD545C5A5EA1D527FE1BB92,3.0
40EFF561537C4854A700C7E6ADA79422,3.0
41004804288D4A3D95427E1601059930,4.0
410757414AA94B3BB70FDD2009691170,3.0
414B488E96C149CB847C9410220F910E,3.0
41727315B3A04DBCA4151E0725E83D93,3.0
41C58F47E6EE4D5F8D87E86A6097E9F6,3.0
4227771CBB974D8DBE299B31F11DF2FE,3.0
428E88458CA14B5A8C97DC8D8E7A30DE,2.0
429276F57209418C8A457834684638CB,3.0
4297AF3FDD3046A09816FC17FCEC1DD3,3.0
42E11D90D1474FD69C5FC6536F3C23C7,3.0
42FFCCE89DD8468ABBC4FB4D8E427A95,3.0
432A8BC3271E4699A1CCD64712CE25DE,2.0
4340729D52124358B71F7EB9BF157CB6,3.0
4364D011A8F84919A5C6B347E62EB848,2.0
43877F81936448DAAC16605052405D53,2.0
43EE05B1C9A14B2CA3D27C96E04674DE,2.0
441575BA018C4CE89F2398FC4C37893E,3.0
44186CFF828743288C16817BA3A492F7,2.0
443E9FD8B49141CDB6DB8638483C78C3,2.0
444EA235474A47BC916342CE3081FA62,2.0
4458A029AB8E493E8DCA8DCF84B4F062,3.0
445AC1F6941F4922BB96044C033D18D8,3.0
4462A0930F004CF6A5E56E5E33F97692,3.0
4467DF9E59C94C3FAF1E7880FEE558F4,3.0
44DA3FC1A51546699160A8544EF35A8E,2.0
45058888FDFF4477A0CC4BD0AD8CBCF6,2.0
4509B59C9C49499EB62F362D3A56B6A2,3.0
453E8B8456E9424FA9946D9509371D29,1.0
455F20AF46F94DE9B6146EC8C2219AEF,4.0
45619EEC714342B69D45730A7FF61C59,2.0
45BB0319012C4B6399D4EBE3972C2432,3.0
45CB965008064DF29DE172411EDB4512,2.0
45FE27F9D1FD4D879B8583D5202C2F17,4.0
463C367C45DC44E38525FE5FAC32F2D9,2.0
465B7A471BE5490880A9CDF8CCE62484,2.0
467535A5E255478A97460136960AE30C,3.0
468663412E82440A8CA94360BB6691B3,3.0
46AD95E4872045E097CB1B8B5E54A4D2,3.0
46C317071AFD46D9990A9FE0853F144F,3.0
46D0D2503E2C437395796D850F1EA374,3.0
46E344831C7A4298857D5B8B2208819B,4.0
4779523EEDD74CE281B66347CA303ED3,3.0
479598F3E3BB4A4196588B0B9FBF014A,3.0
47D14085382242C2BAF40C561743460C,3.0
47D58FE1963F4C4EBFED29872820F809,3.0
47F47A04EB6A4376AEBF677F8C86DA75,2.0
47FDBD463AEA4B3697C720C600B69789,2.0
4801FA4BF89E48E39EABF877E9699ED7,3.0
480624F7D2124687AD60694DFA6D7702,3.0
482E79D3DCAF41A88188438FBDB15FB8,2.0
48472C882A06488AA52B65B834034476,4.0
4890ACD4825C4A71AE140441B6D2D64D,3.0
48C25FEF10BD4E20A3FB02DD9551AE2A,3.0
48CF0836208947F3A9C1303E7ED49A0A,3.0
4942888CD07A4145B8244F61F8C318A6,3.0
494A60FAFC2F4B6BACEB6D5C2153D8B4,3.0
49503DFCE7BA46E0AFA0427A02FFEF2D,3.0
496A0B06C87442B9B1D31644B1178E4F,4.0
4988769312C24086B87B5B226E05975D,4.0
49B72D163C884C01A345E833E2AFCAC8,1.0
49BA30A06C2D40B5AF0461B701884CCA,1.0
49BF5EDA9DBA4309B8C25BA4B22C7C58,3.0
49F0A680BC4A4D818C3549480013BD4E,3.0
4A1D9879B49F4CC48C0B56F4404FDD79,2.0
4A30F0CF881740AF919E69A84A1510C6,3.0
4A4B96E4A0B5496FAF82FD103651405F,4.0
4A9212285E024A8CA11A93E82524835C,3.0
4AA6944E8BB14324946B17702F45E683,2.0
4AAAF30F5B9349E4B8D844AD91FE0336,4.0
4AAF3C2A871D48D48EAF9C1EF9568532,3.0
4AB0A44753C54C48B0C3F735CD088259,2.0
4AB1BEE4C9C94FC3AC5088884F5201FC,3.0
4AC293FED9D04A669A1AC9CC527CBE3A,2.0
4ACCCC9AD4714A4DBE23C0E2A231206B,2.0
4ADE012E62DB4030A7048F4A068417F8,3.0
4AF1EAFCF62B48A9BD8D5FEC43C952D9,3.0
4B0F30768B9348BFA5E23510F3AB32CE,2.0
4B1C935EEAA144189CA53EDF6FE8EC06,3.0
4B3F294D297E460683BA9E2D2E1F7E36,2.0
4B87A84E40A140DAA4CC7AD974458460,4.0
